po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0611-28,PO0611,85,Planner_5,SUP-476,Atlas Valves,NA,Electronics,A,CMP,Sustaining,Sunnyvale-CA,3225.77,8,6,2025-08-10,2025-10-09,2025-09-27,2025-09-27,0,Open,False,False,SHP-79193,7,2025-09-24,2025-10-06,2025-10-05,Ground,5257.6,False,DB Schenker,NA→CA,True,QHLD
PO0612-99,PO0612,36,Planner_4,SUP-912,Epsilon Electronics,EU,Ceramics,A,CMP,Sustaining,Chandler-AZ,3087.14,6,1,2025-07-29,2025-08-23,2025-08-07,2025-08-07,0,Open,False,False,SHP-29849,6,2025-07-29,2025-08-01,2025-08-13,Ocean,1738.24,False,DHL,EU→AZ,True,QHLD
PO0613-62,PO0613,59,Planner_2,SUP-527,Sakura Ceramics,APAC,Machined Parts,A,Etch,Ramp,Austin-TX,3419.47,10,0,2025-08-01,2025-08-24,2025-08-06,2025-08-10,2,Closed,False,False,SHP-31904,9,2025-08-05,2025-08-12,2025-08-26,Air,6013.36,False,DB Schenker,APAC→TX,True,WEA
PO0614-91,PO0614,42,Planner_4,SUP-958,Helios RF,EU,Valves,A,CMP,Ramp,Chandler-AZ,4018.9,12,0,2025-06-05,2025-08-07,2025-07-20,2025-07-24,2,Closed,False,False,SHP-49920,8,2025-07-20,2025-08-05,2025-08-19,Ocean,4877.9,True,FedEx,EU→AZ,False,WEA
PO0615-21,PO0615,34,Planner_1,SUP-122,Sigma Components,APAC,Cables,B,CVD,Ramp,Chandler-AZ,156.12,30,0,2025-05-23,2025-08-02,2025-07-29,2025-07-31,2,Closed,False,False,SHP-65259,26,2025-07-23,2025-07-31,2025-08-04,Ocean,4029.86,False,DHL,APAC→AZ,False,NONE
PO0616-72,PO0616,47,Planner_1,SUP-746,Precision Dynamics,APAC,Ceramics,A,Metrology,DVT,Dresden-DE,870.3,2,0,2025-12-05,2025-12-29,2025-12-28,2026-01-09,3,Closed,False,False,SHP-79802,2,2026-01-05,2026-01-21,2026-02-09,Air,4796.68,False,Kuehne+Nagel,APAC→DE,False,QHLD
PO0617-24,PO0617,17,Planner_3,SUP-904,Zenith Precision,NA,Ceramics,B,Implant,DVT,Chandler-AZ,5440.63,6,3,2025-09-11,2025-11-10,2025-11-04,2025-11-12,3,Open,False,False,SHP-22679,6,2025-11-06,2025-11-08,2025-11-21,Air,6403.15,False,FedEx,NA→AZ,True,CUST
PO0618-45,PO0618,72,Planner_3,SUP-828,Aurum Ceramics,EU,Ceramics,C,Implant,PVT,Austin-TX,219.48,20,0,2025-09-13,2025-10-19,2025-10-08,2025-10-12,3,Closed,False,True,SHP-63691,19,2025-10-01,2025-10-18,2025-10-27,Ocean,4489.66,False,Kuehne+Nagel,EU→TX,True,QHLD
PO0619-87,PO0619,87,Planner_5,SUP-490,Sigma Components,APAC,Cables,B,Etch,Sustaining,Sunnyvale-CA,4620.59,12,4,2025-07-22,2025-10-03,2025-09-18,2025-09-26,5,Open,False,False,SHP-82136,9,2025-09-15,2025-09-28,2025-10-01,Courier,4808.81,False,UPS,APAC→CA,False,CAP
PO0620-47,PO0620,57,Planner_2,SUP-680,Zenith Precision,NA,Sheet Metal,A,Implant,Sustaining,Austin-TX,709.45,8,3,2025-12-03,2026-02-04,2026-02-04,2026-02-04,1,Open,False,False,SHP-13223,8,2026-01-25,2026-01-30,2026-02-10,Ground,4195.44,False,DB Schenker,NA→TX,True,NONE
PO0621-52,PO0621,66,Planner_1,SUP-835,Nova Machining,NA,Sheet Metal,B,Metrology,DVT,Sunnyvale-CA,4730.34,4,0,2025-08-18,2025-10-10,2025-09-21,2025-09-21,0,Closed,False,False,SHP-19071,3,2025-09-11,2025-09-14,2025-09-12,Ocean,6619.9,False,DB Schenker,NA→CA,True,DOC
PO0622-61,PO0622,29,Planner_2,SUP-135,Helios RF,EU,Ceramics,B,PVD,DVT,Chandler-AZ,325.71,8,0,2025-10-12,2025-12-21,2025-12-25,2026-01-04,3,Closed,False,False,SHP-64685,7,2025-12-24,2025-12-27,2026-01-08,Air,5136.5,False,DHL,EU→AZ,True,NONE
PO0623-39,PO0623,45,Planner_2,SUP-883,Atlas Valves,NA,Cables,A,Etch,Sustaining,Sunnyvale-CA,4796.82,25,7,2025-11-30,2026-01-15,2026-01-06,2026-01-06,1,Open,False,False,SHP-38445,19,2025-12-29,2026-01-03,2025-12-31,Ocean,1513.79,False,Expeditors,NA→CA,True,DOC
PO0624-82,PO0624,71,Planner_3,SUP-243,Helios RF,EU,Gas Delivery,A,Etch,PVT,Dresden-DE,2287.83,15,13,2025-10-09,2025-12-14,2025-12-02,2025-12-02,0,Open,False,False,SHP-10729,14,2025-11-27,2025-12-13,2025-12-17,Ground,1133.88,False,FedEx,EU→DE,True,NONE
PO0625-27,PO0625,62,Planner_2,SUP-709,BlueLine Sheetmetal,NA,Ceramics,A,CMP,Sustaining,Chandler-AZ,5748.52,3,2,2025-10-21,2025-12-19,2025-11-30,2025-12-12,3,Open,False,False,SHP-57122,3,2025-12-02,2025-12-05,2025-12-22,Ground,4087.45,False,DHL,NA→AZ,True,CUST
PO0626-46,PO0626,83,Planner_2,SUP-431,Sigma Components,APAC,Electronics,B,Metrology,Sustaining,Dresden-DE,1172.21,12,5,2025-10-26,2026-01-14,2026-01-18,2026-01-22,2,Open,False,False,SHP-85440,10,2026-01-18,2026-01-29,2026-02-02,Courier,5571.46,False,Kuehne+Nagel,APAC→DE,False,WEA
PO0627-83,PO0627,12,Planner_5,SUP-391,Vortex Vacuum Systems,NA,Vacuum,B,Metrology,PVT,Sunnyvale-CA,237.47,5,2,2025-09-21,2025-12-22,2025-12-23,2025-12-26,2,Open,False,False,SHP-20461,5,2025-12-20,2026-01-01,2025-12-29,Courier,2178.61,False,DB Schenker,NA→CA,False,CUST
PO0628-96,PO0628,20,Planner_2,SUP-408,Delta Cables,APAC,Electronics,B,Etch,PVT,Sunnyvale-CA,2863.28,4,3,2025-09-21,2025-12-05,2025-12-01,2025-12-21,5,Open,False,False,SHP-72652,4,2025-12-19,2025-12-23,2025-12-20,Courier,8370.88,True,DB Schenker,APAC→CA,False,QHLD
PO0629-94,PO0629,38,Planner_1,SUP-573,Kappa Gas Delivery,EU,Ceramics,C,Thermal,Sustaining,Singapore,2444.34,3,0,2025-05-31,2025-08-19,2025-08-09,2025-08-09,0,Open,False,False,SHP-48085,2,2025-07-29,2025-08-12,2025-08-18,Courier,4754.27,False,Expeditors,EU→SI,True,NONE
PO0630-39,PO0630,63,Planner_3,SUP-620,Sakura Ceramics,APAC,Vacuum,A,Thermal,Ramp,Austin-TX,587.11,10,0,2025-10-03,2025-12-29,2025-12-13,2025-12-21,5,Closed,False,False,SHP-58738,7,2025-12-17,2025-12-21,2026-01-07,Courier,2241.78,False,Expeditors,APAC→TX,True,NONE
PO0631-63,PO0631,18,Planner_1,SUP-948,Sigma Components,APAC,Electronics,B,CMP,EVT,Austin-TX,5183.23,5,2,2025-10-06,2025-12-26,2025-12-10,2026-01-03,5,Open,False,False,SHP-56695,4,2025-12-26,2025-12-29,2026-01-07,Ground,2286.08,False,UPS,APAC→TX,True,CAP
PO0632-31,PO0632,51,Planner_5,SUP-702,Zenith Precision,NA,Gas Delivery,A,Metrology,PVT,Austin-TX,3233.58,12,0,2025-07-11,2025-10-07,2025-10-02,2025-10-08,4,Closed,False,False,SHP-46231,10,2025-09-30,2025-10-15,2025-10-21,Ground,12832.08,True,DHL,NA→TX,False,NONE
PO0633-48,PO0633,25,Planner_1,SUP-901,Kappa Gas Delivery,EU,Cables,B,Implant,Sustaining,Sunnyvale-CA,5999.8,25,11,2025-07-28,2025-10-28,2025-10-31,2025-11-12,4,Open,False,False,SHP-43808,19,2025-11-01,2025-11-09,2025-11-17,Courier,5161.23,False,Expeditors,EU→CA,True,CUST
PO0634-84,PO0634,20,Planner_3,SUP-242,Aurum Ceramics,EU,Cables,A,CVD,DVT,Chandler-AZ,4897.65,6,3,2025-07-20,2025-08-17,2025-08-20,2025-09-07,4,Open,False,False,SHP-67229,5,2025-08-26,2025-09-01,2025-09-05,Courier,5050.96,True,FedEx,EU→AZ,True,NONE
PO0635-96,PO0635,82,Planner_3,SUP-661,Vortex Vacuum Systems,NA,Sheet Metal,A,Etch,DVT,Chandler-AZ,1827.35,6,0,2025-10-01,2025-11-11,2025-11-09,2025-11-09,1,Closed,False,False,SHP-79038,5,2025-11-04,2025-11-17,2025-11-17,Ground,14202.14,True,UPS,NA→AZ,False,WEA
PO0636-47,PO0636,37,Planner_2,SUP-645,Kappa Gas Delivery,EU,RF,A,CMP,EVT,Singapore,3945.95,8,0,2025-10-06,2026-01-06,2026-01-04,2026-01-16,4,Closed,False,False,SHP-23222,6,2026-01-09,2026-01-22,2026-01-29,Air,1703.37,False,DB Schenker,EU→SI,True,QHLD
PO0637-33,PO0637,37,Planner_4,SUP-134,Polaris Modules,APAC,RF,C,Implant,Ramp,Singapore,950.66,20,11,2025-08-07,2025-10-07,2025-10-02,2025-10-11,4,Open,False,False,SHP-17735,15,2025-10-04,2025-10-17,2025-10-26,Courier,6456.0,False,Expeditors,APAC→SI,False,CUST
PO0638-97,PO0638,25,Planner_4,SUP-442,Nova Machining,NA,Cables,B,Metrology,Ramp,Chandler-AZ,4771.88,8,0,2025-10-22,2025-11-23,2025-11-27,2025-12-13,5,Open,False,True,SHP-76374,7,2025-12-02,2025-12-14,2025-12-12,Courier,399.8,False,DB Schenker,NA→AZ,False,QHLD
PO0639-17,PO0639,66,Planner_3,SUP-289,BlueLine Sheetmetal,NA,Cables,B,CMP,PVT,Singapore,1372.94,30,18,2025-08-29,2025-11-22,2025-11-07,2025-11-07,1,Open,False,False,SHP-43809,28,2025-10-26,2025-11-05,2025-11-04,Courier,5579.03,False,Kuehne+Nagel,NA→SI,False,QHLD
PO0640-72,PO0640,11,Planner_3,SUP-229,Vortex Vacuum Systems,NA,Gas Delivery,B,PVD,DVT,Dresden-DE,4509.07,25,0,2025-08-18,2025-09-20,2025-09-04,2025-09-10,3,Closed,False,True,SHP-52476,17,2025-08-29,2025-09-11,2025-09-16,Ocean,501.46,False,Expeditors,NA→DE,False,QHLD
PO0641-75,PO0641,53,Planner_1,SUP-539,Sigma Components,APAC,Ceramics,A,Etch,Ramp,Singapore,464.92,10,0,2025-06-26,2025-09-24,2025-09-26,2025-09-26,0,Closed,False,False,SHP-94039,8,2025-09-18,2025-09-28,2025-10-04,Ocean,4254.83,False,UPS,APAC→SI,False,QHLD
PO0642-37,PO0642,50,Planner_1,SUP-892,Aurum Ceramics,EU,Machined Parts,B,Thermal,PVT,Singapore,2262.27,3,0,2025-10-01,2025-11-19,2025-11-08,2025-11-08,0,Open,False,False,SHP-89974,2,2025-10-30,2025-11-16,2025-11-25,Ground,535.49,False,Kuehne+Nagel,EU→SI,True,NONE
PO0643-78,PO0643,62,Planner_2,SUP-280,Epsilon Electronics,EU,Ceramics,B,Thermal,Sustaining,Chandler-AZ,663.17,1,0,2025-07-08,2025-09-28,2025-09-19,2025-09-19,0,Open,False,False,SHP-77368,1,2025-09-16,2025-09-19,2025-09-25,Ground,5791.51,False,UPS,EU→AZ,True,DOC
PO0644-97,PO0644,88,Planner_3,SUP-486,Kappa Gas Delivery,EU,Optics,B,CMP,EVT,Singapore,2626.23,10,0,2025-06-04,2025-08-30,2025-08-23,2025-08-29,3,Open,False,False,SHP-80867,10,2025-08-19,2025-09-05,2025-09-19,Courier,3149.59,False,DHL,EU→SI,False,CUST
PO0645-39,PO0645,32,Planner_4,SUP-669,Kappa Gas Delivery,EU,Optics,A,PVD,Ramp,Singapore,3084.23,4,0,2025-07-22,2025-08-12,2025-08-12,2025-08-12,0,Closed,False,False,SHP-98449,3,2025-08-10,2025-08-19,2025-08-16,Ground,5956.71,False,Kuehne+Nagel,EU→SI,False,WEA
PO0646-84,PO0646,11,Planner_4,SUP-530,Precision Dynamics,APAC,Electronics,C,Thermal,PVT,Singapore,5727.88,2,0,2025-12-02,2026-01-31,2026-01-24,2026-01-24,0,Closed,False,False,SHP-35017,2,2026-01-15,2026-01-19,2026-01-30,Ground,6435.2,False,DHL,APAC→SI,False,WEA
PO0647-20,PO0647,84,Planner_4,SUP-575,Sigma Components,APAC,Sheet Metal,C,CVD,Sustaining,Singapore,399.48,5,1,2025-10-12,2025-12-05,2025-11-22,2025-11-26,3,Open,False,False,SHP-33902,5,2025-11-19,2025-11-24,2025-12-08,Ground,7297.35,False,DHL,APAC→SI,True,QHLD
PO0648-81,PO0648,27,Planner_5,SUP-131,Helios RF,EU,Optics,B,PVD,EVT,Chandler-AZ,4115.25,12,0,2025-09-22,2025-12-03,2025-11-14,2025-11-14,1,Closed,False,False,SHP-23879,10,2025-11-05,2025-11-07,2025-11-21,Courier,8872.6,True,UPS,EU→AZ,True,CUST
PO0649-34,PO0649,96,Planner_2,SUP-311,Atlas Valves,NA,Electronics,A,Implant,PVT,Chandler-AZ,3542.77,25,3,2025-06-25,2025-07-23,2025-07-23,2025-07-23,0,Open,False,False,SHP-36572,22,2025-07-18,2025-08-01,2025-08-05,Ocean,4820.58,False,Kuehne+Nagel,NA→AZ,True,NONE
PO0650-63,PO0650,63,Planner_4,SUP-864,Epsilon Electronics,EU,Optics,A,ALD,Ramp,Austin-TX,1689.19,2,1,2025-10-28,2025-12-11,2025-12-06,2025-12-06,1,Open,False,False,SHP-36001,2,2025-11-30,2025-12-08,2025-12-06,Ocean,5449.5,False,DB Schenker,EU→TX,True,CUST
PO0651-38,PO0651,81,Planner_3,SUP-629,Polaris Modules,APAC,Machined Parts,A,ALD,Sustaining,Dresden-DE,523.79,5,0,2025-11-09,2026-01-30,2026-01-27,2026-01-27,1,Closed,False,False,SHP-59060,4,2026-01-24,2026-02-03,2026-02-01,Ground,6984.04,False,DB Schenker,APAC→DE,True,CUST
PO0652-33,PO0652,61,Planner_3,SUP-243,Polaris Modules,APAC,RF,A,Etch,Sustaining,Chandler-AZ,5372.99,12,1,2025-11-24,2026-02-19,2026-02-09,2026-02-09,0,Open,False,False,SHP-32191,9,2026-01-29,2026-02-10,2026-02-20,Air,2004.94,False,DB Schenker,APAC→AZ,True,DOC
PO0653-46,PO0653,40,Planner_3,SUP-421,Orion Optics,APAC,Valves,B,ALD,Sustaining,Singapore,4531.72,30,9,2025-11-06,2026-01-04,2026-01-03,2026-01-07,3,Open,False,False,SHP-38655,21,2026-01-01,2026-01-03,2026-01-12,Air,1162.13,False,Expeditors,APAC→SI,True,WEA
PO0654-12,PO0654,22,Planner_5,SUP-894,Aurum Ceramics,EU,Valves,B,PVD,Ramp,Dresden-DE,4634.58,4,2,2025-06-28,2025-09-19,2025-09-19,2025-09-21,2,Open,False,False,SHP-82834,3,2025-09-19,2025-09-27,2025-09-25,Ground,3199.66,False,FedEx,EU→DE,False,DOC
PO0655-13,PO0655,43,Planner_5,SUP-824,Atlas Valves,NA,Ceramics,B,Etch,Sustaining,Dresden-DE,2954.33,2,1,2025-10-25,2026-01-08,2026-01-08,2026-01-08,1,Open,False,False,SHP-58297,2,2026-01-04,2026-01-19,2026-01-27,Air,4238.1,False,DHL,NA→DE,True,CAP
PO0656-45,PO0656,25,Planner_2,SUP-843,Sakura Ceramics,APAC,Vacuum,A,Etch,EVT,Chandler-AZ,2390.66,20,10,2025-09-18,2025-11-18,2025-11-17,2025-11-17,1,Open,False,True,SHP-44880,15,2025-11-13,2025-11-19,2025-11-29,Ocean,6543.43,False,FedEx,APAC→AZ,True,QHLD
PO0657-91,PO0657,80,Planner_1,SUP-304,Kappa Gas Delivery,EU,Sheet Metal,B,Etch,Ramp,Chandler-AZ,142.55,15,2,2025-09-13,2025-10-18,2025-09-30,2025-09-30,0,Open,False,False,SHP-97931,12,2025-09-23,2025-09-29,2025-10-11,Courier,5320.02,False,Kuehne+Nagel,EU→AZ,True,DOC
PO0658-43,PO0658,79,Planner_4,SUP-557,Atlas Valves,NA,RF,B,Implant,EVT,Austin-TX,2593.77,12,0,2025-07-30,2025-08-26,2025-08-10,2025-08-12,2,Closed,False,False,SHP-98810,11,2025-08-01,2025-08-15,2025-08-21,Courier,2403.84,True,Expeditors,NA→TX,True,NONE
PO0659-31,PO0659,37,Planner_2,SUP-677,Zenith Precision,NA,Ceramics,A,Etch,Ramp,Chandler-AZ,4061.94,10,0,2025-08-19,2025-10-30,2025-11-02,2025-11-06,2,Closed,False,False,SHP-62263,7,2025-11-02,2025-11-16,2025-11-20,Ground,5319.77,False,DB Schenker,NA→AZ,True,NONE
PO0660-42,PO0660,49,Planner_3,SUP-924,Atlas Valves,NA,Optics,A,CMP,Ramp,Chandler-AZ,4396.04,25,11,2025-05-25,2025-08-01,2025-07-22,2025-07-22,1,Open,False,False,SHP-22383,25,2025-07-14,2025-07-27,2025-08-01,Ground,3726.29,False,FedEx,NA→AZ,True,QHLD
PO0661-53,PO0661,51,Planner_1,SUP-465,Vortex Vacuum Systems,NA,Gas Delivery,B,Etch,DVT,Sunnyvale-CA,1463.36,6,2,2025-08-12,2025-10-23,2025-10-08,2025-10-20,3,Open,False,False,SHP-47189,4,2025-10-17,2025-10-31,2025-11-04,Ocean,5454.93,False,Expeditors,NA→CA,True,NONE
PO0662-92,PO0662,33,Planner_2,SUP-117,Vortex Vacuum Systems,NA,Sheet Metal,A,Thermal,PVT,Dresden-DE,1311.71,15,0,2025-10-02,2025-11-21,2025-11-24,2025-11-24,0,Closed,False,False,SHP-30675,13,2025-11-18,2025-11-22,2025-11-24,Ground,3841.34,False,DB Schenker,NA→DE,True,DOC
PO0663-92,PO0663,87,Planner_1,SUP-817,Epsilon Electronics,EU,Vacuum,C,Thermal,PVT,Austin-TX,2386.92,5,0,2025-07-26,2025-09-25,2025-09-09,2025-09-09,0,Closed,False,False,SHP-65760,5,2025-08-30,2025-09-13,2025-09-24,Ocean,1192.16,False,Expeditors,EU→TX,True,CAP
PO0664-35,PO0664,71,Planner_4,SUP-446,Aurum Ceramics,EU,Valves,C,CMP,DVT,Sunnyvale-CA,937.8,4,0,2025-07-24,2025-08-29,2025-08-29,2025-09-04,3,Open,False,False,SHP-66248,3,2025-08-29,2025-09-06,2025-09-11,Ground,2647.92,False,FedEx,EU→CA,True,WEA
PO0665-27,PO0665,15,Planner_1,SUP-571,Helios RF,EU,RF,C,Thermal,DVT,Singapore,4588.84,8,0,2025-06-22,2025-08-21,2025-08-07,2025-08-11,3,Closed,False,False,SHP-84235,7,2025-07-31,2025-08-15,2025-08-21,Ground,1613.28,False,DB Schenker,EU→SI,True,NONE
PO0666-76,PO0666,88,Planner_3,SUP-656,Polaris Modules,APAC,Vacuum,A,Etch,EVT,Dresden-DE,1074.18,12,8,2025-07-13,2025-09-26,2025-09-07,2025-09-07,0,Open,False,True,SHP-32393,10,2025-08-26,2025-08-28,2025-09-08,Ground,7229.42,False,UPS,APAC→DE,True,QHLD
PO0667-56,PO0667,86,Planner_3,SUP-934,Aurum Ceramics,EU,Machined Parts,A,CVD,Ramp,Chandler-AZ,5433.15,10,2,2025-10-05,2025-11-04,2025-11-03,2025-11-03,0,Open,False,False,SHP-20806,9,2025-10-28,2025-11-06,2025-11-05,Ground,5733.67,False,Expeditors,EU→AZ,False,WEA
PO0668-34,PO0668,77,Planner_2,SUP-918,Orion Optics,APAC,Optics,C,CVD,DVT,Singapore,3766.85,10,0,2025-08-10,2025-10-03,2025-10-06,2025-10-06,1,Closed,False,False,SHP-63927,8,2025-09-30,2025-10-06,2025-10-09,Courier,6181.17,False,Expeditors,APAC→SI,True,WEA
PO0669-41,PO0669,91,Planner_1,SUP-657,Sakura Ceramics,APAC,Sheet Metal,A,Implant,DVT,Sunnyvale-CA,5337.48,3,0,2025-07-18,2025-08-10,2025-07-22,2025-07-26,2,Closed,False,False,SHP-14986,3,2025-07-19,2025-07-29,2025-08-03,Courier,2163.87,False,Expeditors,APAC→CA,False,NONE
PO0670-95,PO0670,49,Planner_3,SUP-143,Orion Optics,APAC,Valves,A,Metrology,Ramp,Chandler-AZ,3991.4,30,0,2025-07-23,2025-10-22,2025-10-25,2025-10-25,1,Closed,False,False,SHP-92854,29,2025-10-15,2025-11-02,2025-11-01,Ground,1739.58,False,UPS,APAC→AZ,True,CUST
PO0671-77,PO0671,85,Planner_5,SUP-643,Nova Machining,NA,RF,B,Thermal,Ramp,Sunnyvale-CA,1021.02,10,1,2025-07-07,2025-09-13,2025-09-15,2025-09-15,0,Open,False,False,SHP-44574,8,2025-09-06,2025-09-08,2025-09-09,Ground,1841.99,False,Kuehne+Nagel,NA→CA,False,CAP
PO0672-28,PO0672,32,Planner_3,SUP-735,Epsilon Electronics,EU,Vacuum,B,CVD,Sustaining,Austin-TX,1195.97,4,0,2025-08-01,2025-08-27,2025-08-21,2025-08-25,3,Closed,False,False,SHP-79472,3,2025-08-18,2025-08-31,2025-09-11,Ocean,2259.1,False,UPS,EU→TX,False,QHLD
PO0673-50,PO0673,50,Planner_5,SUP-813,Sakura Ceramics,APAC,Ceramics,B,Metrology,EVT,Chandler-AZ,2387.21,8,3,2025-06-17,2025-09-02,2025-08-18,2025-08-22,2,Open,False,False,SHP-93050,7,2025-08-13,2025-08-24,2025-08-30,Ocean,7653.17,False,Kuehne+Nagel,APAC→AZ,True,CAP
PO0674-61,PO0674,12,Planner_1,SUP-299,Polaris Modules,APAC,Optics,B,Metrology,Sustaining,Chandler-AZ,623.59,1,0,2025-09-05,2025-11-27,2025-11-15,2025-11-15,0,Closed,False,False,SHP-83386,1,2025-11-04,2025-11-11,2025-11-23,Air,5223.7,False,DHL,APAC→AZ,True,CAP
PO0675-89,PO0675,80,Planner_5,SUP-837,Sigma Components,APAC,Cables,C,Etch,DVT,Austin-TX,1211.14,6,5,2025-06-04,2025-08-02,2025-07-13,2025-07-13,0,Open,False,False,SHP-90000,5,2025-07-06,2025-07-20,2025-07-21,Air,2507.14,False,FedEx,APAC→TX,False,DOC
PO0676-94,PO0676,64,Planner_2,SUP-555,Orion Optics,APAC,Cables,B,Metrology,Sustaining,Dresden-DE,5978.01,3,0,2025-09-15,2025-10-28,2025-10-21,2025-10-27,4,Closed,False,False,SHP-53216,3,2025-10-17,2025-11-02,2025-11-10,Ground,5890.96,False,DB Schenker,APAC→DE,True,WEA
PO0677-78,PO0677,69,Planner_2,SUP-561,Vortex Vacuum Systems,NA,Electronics,B,PVD,Sustaining,Singapore,3831.61,25,0,2025-10-07,2025-12-15,2025-12-10,2025-12-10,0,Open,False,False,SHP-23513,25,2025-12-04,2025-12-21,2025-12-23,Courier,4769.59,False,Expeditors,NA→SI,True,DOC
PO0678-10,PO0678,62,Planner_4,SUP-414,Sakura Ceramics,APAC,Vacuum,B,Etch,Ramp,Austin-TX,3976.41,10,0,2025-11-01,2026-02-01,2026-01-18,2026-01-18,1,Closed,False,False,SHP-77200,7,2026-01-06,2026-01-13,2026-01-22,Ground,4053.61,False,DB Schenker,APAC→TX,True,CAP
PO0679-87,PO0679,93,Planner_1,SUP-662,Delta Cables,APAC,RF,A,CVD,Ramp,Singapore,5214.4,30,28,2025-10-27,2025-12-06,2025-11-24,2025-11-29,2,Open,False,False,SHP-98786,29,2025-11-17,2025-12-03,2025-12-02,Ocean,7021.68,False,FedEx,APAC→SI,True,CAP
PO0680-32,PO0680,71,Planner_1,SUP-839,Vortex Vacuum Systems,NA,RF,B,PVD,EVT,Austin-TX,4285.7,3,0,2025-05-24,2025-07-25,2025-07-29,2025-08-13,4,Closed,False,False,SHP-61098,3,2025-08-07,2025-08-11,2025-08-25,Air,5661.62,False,DHL,NA→TX,True,NONE
PO0681-11,PO0681,38,Planner_5,SUP-398,Atlas Valves,NA,Electronics,B,CVD,Ramp,Sunnyvale-CA,3352.93,12,0,2025-07-09,2025-08-27,2025-08-24,2025-08-24,0,Closed,False,False,SHP-45442,9,2025-08-20,2025-08-28,2025-09-02,Air,1204.15,False,DB Schenker,NA→CA,True,QHLD
PO0682-46,PO0682,70,Planner_1,SUP-222,Zenith Precision,NA,Cables,C,Etch,PVT,Sunnyvale-CA,4372.39,8,0,2025-09-04,2025-10-03,2025-09-14,2025-09-14,0,Closed,False,False,SHP-27654,6,2025-09-12,2025-09-16,2025-09-29,Ocean,4518.41,False,Kuehne+Nagel,NA→CA,True,WEA
PO0683-96,PO0683,80,Planner_1,SUP-396,BlueLine Sheetmetal,NA,Optics,A,Etch,EVT,Singapore,5907.87,6,0,2025-09-30,2025-12-24,2025-12-25,2025-12-25,0,Closed,False,False,SHP-53802,6,2025-12-17,2025-12-25,2025-12-26,Air,1271.97,False,UPS,NA→SI,True,NONE
PO0684-15,PO0684,79,Planner_2,SUP-344,Zenith Precision,NA,Cables,B,CMP,PVT,Dresden-DE,1038.02,6,0,2025-06-15,2025-09-13,2025-09-14,2025-09-14,1,Closed,False,False,SHP-17376,4,2025-09-12,2025-09-24,2025-10-08,Air,1081.46,True,FedEx,NA→DE,True,QHLD
PO0685-82,PO0685,99,Planner_4,SUP-620,Vortex Vacuum Systems,NA,Cables,B,PVD,Ramp,Sunnyvale-CA,5328.24,2,0,2025-07-13,2025-08-21,2025-08-19,2025-08-25,3,Open,False,False,SHP-88049,2,2025-08-18,2025-08-21,2025-08-27,Air,6832.76,True,UPS,NA→CA,True,CAP
PO0686-97,PO0686,73,Planner_2,SUP-442,Kappa Gas Delivery,EU,Machined Parts,B,Implant,DVT,Singapore,1903.2,20,8,2025-11-03,2026-01-12,2025-12-31,2026-01-03,2,Open,False,False,SHP-75543,19,2025-12-25,2026-01-01,2025-12-30,Courier,5697.93,False,FedEx,EU→SI,False,QHLD
PO0687-96,PO0687,12,Planner_5,SUP-285,Nova Machining,NA,Gas Delivery,C,Implant,EVT,Chandler-AZ,4797.9,10,4,2025-09-03,2025-12-04,2025-11-23,2025-11-28,2,Open,False,False,SHP-73800,7,2025-11-17,2025-11-21,2025-11-29,Ground,780.73,False,Expeditors,NA→AZ,True,CUST
PO0688-77,PO0688,90,Planner_5,SUP-205,Sigma Components,APAC,Valves,A,Etch,DVT,Chandler-AZ,1704.29,25,0,2025-06-29,2025-08-23,2025-08-08,2025-08-08,1,Closed,False,False,SHP-57292,17,2025-07-28,2025-08-05,2025-08-13,Ground,9311.14,True,Kuehne+Nagel,APAC→AZ,False,DOC
PO0689-10,PO0689,82,Planner_3,SUP-750,Delta Cables,APAC,Electronics,B,Implant,Ramp,Sunnyvale-CA,3411.31,2,0,2025-08-27,2025-11-12,2025-11-01,2025-11-01,0,Closed,False,False,SHP-81117,2,2025-10-29,2025-11-01,2025-11-06,Courier,15072.0,True,Kuehne+Nagel,APAC→CA,True,CAP
PO0690-22,PO0690,68,Planner_3,SUP-642,Sigma Components,APAC,Optics,C,PVD,PVT,Sunnyvale-CA,3561.52,5,0,2025-11-15,2026-02-15,2026-01-26,2026-01-26,0,Closed,False,False,SHP-63607,4,2026-01-18,2026-01-20,2026-01-18,Courier,1486.37,False,DHL,APAC→CA,True,CUST
PO0691-83,PO0691,43,Planner_4,SUP-704,Kappa Gas Delivery,EU,Cables,C,Implant,Ramp,Singapore,768.06,2,0,2025-09-29,2025-12-30,2025-12-28,2025-12-28,0,Open,False,False,SHP-98789,2,2025-12-22,2025-12-25,2026-01-01,Air,7813.19,False,DB Schenker,EU→SI,True,WEA
