po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO0703-12,PO0703,98,Planner_1,SUP-836,Vortex Vacuum Systems,NA,Gas Delivery,A,Thermal,EVT,Chandler-AZ,3574.56,3,0,2025-09-02,2025-10-16,2025-10-11,2025-10-17,3,Closed,False,False,SHP-31318,3,2025-10-07,2025-10-22,2025-11-09,Ground,260.06,False,DB Schenker,NA→AZ,True,NONE
PO0704-83,PO0704,27,Planner_3,SUP-518,Precision Dynamics,APAC,Ceramics,C,Thermal,Ramp,Singapore,5362.9,25,20,2025-11-23,2026-02-01,2026-01-18,2026-01-18,1,Open,False,True,SHP-23101,17,2026-01-10,2026-01-27,2026-02-01,Air,735.59,False,DHL,APAC→SI,True,QHLD
PO0705-23,PO0705,21,Planner_3,SUP-396,Nova Machining,NA,Electronics,A,PVD,PVT,Sunnyvale-CA,3124.19,3,2,2025-05-29,2025-08-01,2025-07-30,2025-07-30,0,Open,False,True,SHP-87576,2,2025-07-18,2025-07-28,2025-07-25,Ocean,1845.66,False,FedEx,NA→CA,True,QHLD
PO0706-45,PO0706,81,Planner_1,SUP-529,BlueLine Sheetmetal,NA,Electronics,B,Implant,Ramp,Sunnyvale-CA,3649.11,2,0,2025-10-07,2025-12-14,2025-12-17,2026-01-02,5,Closed,False,False,SHP-81890,2,2025-12-23,2026-01-05,2026-01-17,Ground,2441.64,False,Kuehne+Nagel,NA→CA,True,WEA
PO0707-14,PO0707,86,Planner_2,SUP-399,Sigma Components,APAC,Cables,C,PVD,DVT,Singapore,2733.83,15,3,2025-10-28,2026-01-15,2026-01-15,2026-01-20,2,Open,False,False,SHP-93657,15,2026-01-15,2026-01-24,2026-02-02,Courier,885.15,False,Kuehne+Nagel,APAC→SI,True,QHLD
PO0708-20,PO0708,21,Planner_3,SUP-241,Nova Machining,NA,Sheet Metal,C,PVD,Ramp,Singapore,2569.33,12,3,2025-08-04,2025-09-02,2025-08-13,2025-08-25,3,Open,False,False,SHP-59980,12,2025-08-19,2025-08-23,2025-08-27,Air,296.8,False,DB Schenker,NA→SI,True,WEA
PO0709-10,PO0709,89,Planner_2,SUP-377,Precision Dynamics,APAC,Ceramics,C,CMP,EVT,Sunnyvale-CA,4330.2,12,11,2025-08-04,2025-09-02,2025-08-28,2025-08-28,0,Open,False,False,SHP-96706,8,2025-08-20,2025-09-02,2025-09-15,Ocean,4967.3,False,UPS,APAC→CA,False,WEA
PO0710-32,PO0710,41,Planner_5,SUP-276,Helios RF,EU,RF,C,PVD,Ramp,Dresden-DE,3468.12,2,0,2025-07-25,2025-09-09,2025-09-14,2025-09-14,1,Open,False,False,SHP-25216,2,2025-09-10,2025-09-22,2025-09-27,Ocean,4379.35,False,FedEx,EU→DE,True,DOC
PO0711-84,PO0711,53,Planner_2,SUP-463,Helios RF,EU,Valves,A,Implant,Sustaining,Austin-TX,2437.06,15,14,2025-07-10,2025-09-11,2025-08-28,2025-09-05,3,Open,False,False,SHP-66654,13,2025-08-25,2025-09-04,2025-09-23,Air,3319.83,False,UPS,EU→TX,False,QHLD
PO0712-13,PO0712,82,Planner_4,SUP-252,Orion Optics,APAC,Machined Parts,C,PVD,DVT,Singapore,4456.86,10,1,2025-11-03,2026-02-02,2026-01-24,2026-01-24,1,Open,False,True,SHP-11113,8,2026-01-22,2026-01-28,2026-02-05,Courier,14502.38,True,Expeditors,APAC→SI,True,QHLD
PO0713-18,PO0713,62,Planner_1,SUP-368,Orion Optics,APAC,Gas Delivery,C,CMP,Ramp,Chandler-AZ,5063.99,4,0,2025-11-28,2026-02-03,2026-02-01,2026-02-01,1,Closed,False,False,SHP-31135,4,2026-01-26,2026-02-10,2026-02-18,Courier,5017.77,False,DHL,APAC→AZ,False,CUST
PO0714-80,PO0714,22,Planner_4,SUP-858,Orion Optics,APAC,Sheet Metal,B,CMP,Ramp,Sunnyvale-CA,344.56,10,3,2025-07-04,2025-09-06,2025-08-22,2025-08-27,2,Open,False,False,SHP-66439,8,2025-08-17,2025-08-30,2025-08-30,Courier,2413.5,False,FedEx,APAC→CA,False,NONE
PO0715-57,PO0715,47,Planner_1,SUP-363,Vortex Vacuum Systems,NA,Ceramics,B,Thermal,Sustaining,Chandler-AZ,3687.35,8,0,2025-11-02,2025-12-14,2025-12-03,2025-12-03,1,Closed,False,False,SHP-10761,8,2025-11-25,2025-12-11,2025-12-22,Air,3592.19,False,FedEx,NA→AZ,True,CUST
PO0716-20,PO0716,42,Planner_3,SUP-883,Atlas Valves,NA,Machined Parts,C,CVD,PVT,Sunnyvale-CA,2819.2,25,0,2025-11-30,2026-03-03,2026-03-02,2026-03-02,0,Open,False,False,SHP-61791,17,2026-02-26,2026-03-15,2026-03-20,Ground,5257.86,False,DHL,NA→CA,False,QHLD
PO0717-65,PO0717,53,Planner_4,SUP-466,Helios RF,EU,RF,C,Etch,Sustaining,Singapore,4908.53,2,0,2025-07-09,2025-09-30,2025-09-13,2025-09-13,0,Closed,False,False,SHP-79356,2,2025-09-02,2025-09-09,2025-09-16,Air,374.79,False,DHL,EU→SI,True,CAP
PO0718-82,PO0718,53,Planner_1,SUP-244,Aurum Ceramics,EU,Machined Parts,B,CMP,DVT,Singapore,5242.19,8,6,2025-11-07,2026-02-01,2026-02-01,2026-02-01,1,Open,False,False,SHP-73714,6,2026-01-22,2026-02-03,2026-02-04,Ground,4622.03,False,FedEx,EU→SI,True,CAP
PO0719-24,PO0719,47,Planner_1,SUP-386,Polaris Modules,APAC,Sheet Metal,C,Thermal,Sustaining,Sunnyvale-CA,4037.39,10,4,2025-07-28,2025-09-28,2025-09-16,2025-10-01,4,Open,False,False,SHP-32352,8,2025-09-19,2025-09-28,2025-09-27,Air,7191.42,False,Kuehne+Nagel,APAC→CA,False,WEA
PO0720-89,PO0720,10,Planner_1,SUP-855,Polaris Modules,APAC,Electronics,B,ALD,EVT,Sunnyvale-CA,4855.16,15,14,2025-09-17,2025-12-21,2025-12-26,2026-01-01,2,Open,False,False,SHP-41106,15,2025-12-26,2026-01-05,2026-01-15,Courier,5405.8,False,FedEx,APAC→CA,True,CAP
PO0721-25,PO0721,48,Planner_1,SUP-668,Orion Optics,APAC,Vacuum,C,Thermal,Ramp,Dresden-DE,5191.2,6,0,2025-06-23,2025-07-24,2025-07-15,2025-07-15,1,Closed,False,False,SHP-48436,6,2025-07-10,2025-07-16,2025-07-24,Ocean,9860.76,True,DHL,APAC→DE,True,NONE
PO0722-31,PO0722,10,Planner_4,SUP-573,Vortex Vacuum Systems,NA,RF,C,Thermal,Sustaining,Chandler-AZ,1387.11,6,0,2025-11-13,2025-12-31,2025-12-12,2025-12-15,2,Closed,False,False,SHP-50937,4,2025-12-11,2025-12-27,2025-12-29,Courier,5945.04,False,FedEx,NA→AZ,True,QHLD
PO0723-21,PO0723,40,Planner_2,SUP-303,Vortex Vacuum Systems,NA,Valves,A,CMP,Ramp,Singapore,3792.66,4,0,2025-09-17,2025-11-13,2025-11-13,2025-11-13,1,Open,False,False,SHP-71641,3,2025-11-08,2025-11-12,2025-11-13,Ground,9474.06,True,UPS,NA→SI,False,CUST
PO0724-32,PO0724,80,Planner_2,SUP-125,Nova Machining,NA,Optics,C,Thermal,Sustaining,Singapore,286.64,25,0,2025-05-27,2025-07-13,2025-06-26,2025-06-26,1,Closed,False,False,SHP-86245,19,2025-06-24,2025-07-10,2025-07-22,Courier,15715.38,True,Expeditors,NA→SI,True,NONE
PO0725-89,PO0725,35,Planner_3,SUP-135,Precision Dynamics,APAC,Ceramics,B,PVD,Sustaining,Austin-TX,2631.92,12,0,2025-09-18,2025-12-10,2025-12-04,2025-12-22,4,Closed,False,False,SHP-20931,11,2025-12-15,2025-12-19,2025-12-31,Ground,6333.45,False,UPS,APAC→TX,True,CAP
PO0726-60,PO0726,49,Planner_1,SUP-186,BlueLine Sheetmetal,NA,Sheet Metal,B,ALD,Ramp,Chandler-AZ,4874.17,25,0,2025-10-30,2026-01-13,2026-01-09,2026-01-09,1,Closed,False,False,SHP-49259,18,2025-12-30,2026-01-06,2026-01-07,Ocean,3805.06,False,FedEx,NA→AZ,True,QHLD
PO0727-60,PO0727,15,Planner_5,SUP-876,Vortex Vacuum Systems,NA,Valves,C,CVD,Ramp,Singapore,1349.37,6,0,2025-07-13,2025-08-20,2025-08-08,2025-08-14,2,Open,False,False,SHP-51300,5,2025-08-12,2025-08-25,2025-08-24,Air,3207.91,False,UPS,NA→SI,True,NONE
PO0728-57,PO0728,61,Planner_2,SUP-270,BlueLine Sheetmetal,NA,Cables,A,PVD,PVT,Austin-TX,4983.28,6,0,2025-05-26,2025-07-12,2025-07-03,2025-07-03,0,Closed,False,False,SHP-47262,4,2025-06-27,2025-07-10,2025-07-20,Air,5729.3,True,Kuehne+Nagel,NA→TX,True,WEA
PO0729-13,PO0729,58,Planner_3,SUP-108,Kappa Gas Delivery,EU,Vacuum,B,ALD,PVT,Dresden-DE,3038.99,3,0,2025-07-15,2025-10-14,2025-10-17,2025-10-17,0,Open,False,False,SHP-84871,3,2025-10-07,2025-10-09,2025-10-07,Ocean,8129.28,True,UPS,EU→DE,True,DOC
PO0730-34,PO0730,57,Planner_5,SUP-580,Polaris Modules,APAC,Machined Parts,C,CMP,Ramp,Singapore,1180.47,15,3,2025-11-06,2026-01-03,2026-01-02,2026-01-02,0,Open,False,True,SHP-22029,15,2025-12-25,2026-01-11,2026-01-17,Ocean,2482.99,False,Kuehne+Nagel,APAC→SI,True,QHLD
PO0731-73,PO0731,41,Planner_4,SUP-690,Vortex Vacuum Systems,NA,RF,C,Etch,Ramp,Singapore,962.55,10,3,2025-08-02,2025-08-26,2025-08-14,2025-08-19,2,Open,False,False,SHP-46412,10,2025-08-08,2025-08-10,2025-08-22,Courier,457.0,False,DHL,NA→SI,True,NONE
PO0732-75,PO0732,78,Planner_4,SUP-871,Polaris Modules,APAC,Optics,C,Thermal,Sustaining,Austin-TX,1389.83,5,0,2025-05-25,2025-08-26,2025-08-26,2025-09-07,5,Closed,False,False,SHP-83256,5,2025-09-03,2025-09-20,2025-10-02,Courier,3044.88,True,DB Schenker,APAC→TX,True,CUST
PO0733-34,PO0733,21,Planner_2,SUP-283,Precision Dynamics,APAC,Gas Delivery,B,CMP,Sustaining,Sunnyvale-CA,2672.65,4,2,2025-07-29,2025-10-16,2025-10-13,2025-11-02,5,Open,False,True,SHP-32726,4,2025-10-21,2025-10-24,2025-11-04,Air,7402.82,False,Kuehne+Nagel,APAC→CA,True,QHLD
PO0734-81,PO0734,21,Planner_3,SUP-801,Kappa Gas Delivery,EU,Vacuum,B,Thermal,Ramp,Austin-TX,1066.23,4,2,2025-06-02,2025-07-16,2025-07-08,2025-07-08,0,Open,False,False,SHP-92731,3,2025-07-03,2025-07-12,2025-07-25,Air,5013.99,False,DHL,EU→TX,False,CUST
PO0735-60,PO0735,69,Planner_2,SUP-496,Nova Machining,NA,Cables,C,CVD,Ramp,Singapore,4700.68,4,0,2025-06-18,2025-08-22,2025-08-06,2025-08-12,2,Closed,False,False,SHP-51178,3,2025-08-02,2025-08-08,2025-08-18,Ground,643.39,False,DB Schenker,NA→SI,True,WEA
PO0736-35,PO0736,73,Planner_2,SUP-934,Polaris Modules,APAC,Optics,A,Etch,Sustaining,Dresden-DE,1250.92,6,4,2025-11-04,2026-01-29,2026-01-18,2026-01-18,0,Open,False,False,SHP-41283,4,2026-01-10,2026-01-16,2026-01-29,Air,1026.15,False,Expeditors,APAC→DE,True,CUST
PO0737-89,PO0737,92,Planner_5,SUP-519,Aurum Ceramics,EU,RF,A,Etch,Sustaining,Dresden-DE,5871.31,15,14,2025-05-25,2025-06-25,2025-06-10,2025-06-22,3,Open,False,False,SHP-86021,13,2025-06-20,2025-06-27,2025-07-13,Ocean,783.1,False,DHL,EU→DE,False,NONE
PO0738-59,PO0738,51,Planner_5,SUP-206,Vortex Vacuum Systems,NA,RF,B,CVD,Sustaining,Austin-TX,883.99,3,0,2025-11-04,2026-01-16,2026-01-18,2026-01-24,3,Closed,False,False,SHP-22875,2,2026-01-18,2026-02-04,2026-02-11,Air,3391.27,False,DHL,NA→TX,True,CAP
PO0739-17,PO0739,44,Planner_3,SUP-236,Sakura Ceramics,APAC,Machined Parts,C,Metrology,Ramp,Sunnyvale-CA,3083.32,15,0,2025-11-16,2026-02-07,2026-01-31,2026-01-31,0,Closed,False,False,SHP-32592,11,2026-01-28,2026-02-15,2026-02-22,Ground,6091.73,False,DHL,APAC→CA,False,NONE
PO0740-98,PO0740,59,Planner_1,SUP-936,Nova Machining,NA,RF,A,Metrology,DVT,Sunnyvale-CA,1025.47,1,0,2025-12-05,2026-01-13,2026-01-17,2026-01-17,0,Open,False,False,SHP-68464,1,2026-01-15,2026-01-22,2026-02-03,Air,1343.57,False,UPS,NA→CA,False,CUST
PO0741-59,PO0741,59,Planner_3,SUP-207,Atlas Valves,NA,Cables,B,Thermal,Ramp,Singapore,2672.89,2,0,2025-09-20,2025-12-10,2025-11-20,2025-11-20,0,Closed,False,False,SHP-49700,2,2025-11-16,2025-12-02,2025-12-12,Air,5234.82,False,UPS,NA→SI,True,CAP
PO0742-80,PO0742,81,Planner_5,SUP-837,Helios RF,EU,Gas Delivery,C,ALD,Sustaining,Austin-TX,1104.04,15,0,2025-07-20,2025-08-18,2025-08-18,2025-08-24,2,Closed,False,False,SHP-89716,15,2025-08-14,2025-08-23,2025-09-05,Ground,1506.04,False,Expeditors,EU→TX,True,CUST
PO0743-23,PO0743,63,Planner_2,SUP-215,Kappa Gas Delivery,EU,Valves,A,Etch,DVT,Chandler-AZ,1625.49,1,0,2025-08-11,2025-09-03,2025-08-27,2025-09-01,2,Closed,False,False,SHP-63116,1,2025-08-21,2025-09-03,2025-09-12,Air,355.15,False,Expeditors,EU→AZ,False,DOC
PO0744-44,PO0744,98,Planner_1,SUP-162,Epsilon Electronics,EU,RF,B,Etch,EVT,Singapore,1475.73,20,0,2025-06-17,2025-08-29,2025-08-11,2025-08-11,0,Closed,False,False,SHP-36866,19,2025-08-05,2025-08-07,2025-08-12,Ground,3221.47,False,DHL,EU→SI,True,CAP
PO0745-58,PO0745,23,Planner_3,SUP-358,Epsilon Electronics,EU,Cables,A,Thermal,Sustaining,Austin-TX,1212.28,30,4,2025-11-11,2026-01-05,2025-12-28,2026-01-09,4,Open,False,False,SHP-72045,30,2026-01-01,2026-01-09,2026-01-16,Air,8392.74,True,DB Schenker,EU→TX,False,DOC
PO0746-41,PO0746,51,Planner_4,SUP-325,Delta Cables,APAC,Vacuum,A,Etch,Ramp,Chandler-AZ,1196.98,6,0,2025-08-04,2025-10-19,2025-10-03,2025-10-03,1,Closed,False,False,SHP-98971,4,2025-09-25,2025-10-01,2025-10-10,Air,608.69,False,Expeditors,APAC→AZ,False,CUST
PO0747-40,PO0747,27,Planner_2,SUP-381,Nova Machining,NA,Cables,C,Etch,Sustaining,Dresden-DE,5872.39,6,0,2025-10-20,2026-01-23,2026-01-24,2026-01-24,0,Closed,False,False,SHP-10770,5,2026-01-21,2026-02-06,2026-02-16,Ocean,4830.75,False,UPS,NA→DE,False,DOC
PO0748-53,PO0748,35,Planner_1,SUP-693,Sakura Ceramics,APAC,Electronics,B,PVD,Ramp,Dresden-DE,2012.2,3,1,2025-11-16,2026-02-03,2026-01-22,2026-02-03,3,Open,False,False,SHP-28123,2,2026-01-25,2026-02-11,2026-02-11,Air,4133.69,False,Kuehne+Nagel,APAC→DE,True,WEA
PO0749-87,PO0749,99,Planner_1,SUP-548,Aurum Ceramics,EU,Ceramics,B,PVD,DVT,Singapore,2020.77,30,0,2025-06-24,2025-08-17,2025-08-13,2025-08-17,2,Closed,False,False,SHP-71568,24,2025-08-05,2025-08-20,2025-08-17,Air,7499.0,True,DHL,EU→SI,True,DOC
PO0750-41,PO0750,52,Planner_5,SUP-119,Polaris Modules,APAC,Sheet Metal,B,Metrology,EVT,Sunnyvale-CA,1360.84,8,0,2025-09-27,2025-12-26,2025-12-30,2025-12-30,1,Closed,False,False,SHP-80619,6,2025-12-18,2025-12-26,2025-12-31,Courier,6481.34,True,DHL,APAC→CA,True,WEA
PO0751-83,PO0751,16,Planner_2,SUP-783,Helios RF,EU,Gas Delivery,C,ALD,PVT,Singapore,1049.0,4,3,2025-07-22,2025-09-04,2025-08-28,2025-08-28,1,Open,False,False,SHP-66299,4,2025-08-17,2025-08-31,2025-09-03,Air,6573.83,False,UPS,EU→SI,False,WEA
PO0752-27,PO0752,52,Planner_4,SUP-956,Epsilon Electronics,EU,Electronics,C,ALD,Ramp,Sunnyvale-CA,3681.33,1,0,2025-08-11,2025-10-04,2025-10-09,2025-10-09,0,Closed,False,False,SHP-68336,1,2025-09-27,2025-10-15,2025-10-25,Courier,2585.54,True,FedEx,EU→CA,False,QHLD
PO0753-84,PO0753,61,Planner_2,SUP-595,Orion Optics,APAC,Valves,C,Etch,Sustaining,Dresden-DE,696.84,5,0,2025-07-18,2025-09-21,2025-09-25,2025-09-28,2,Closed,False,True,SHP-53737,5,2025-09-19,2025-10-02,2025-10-13,Air,3754.3,False,Expeditors,APAC→DE,False,QHLD
PO0754-53,PO0754,71,Planner_5,SUP-310,BlueLine Sheetmetal,NA,Machined Parts,B,PVD,PVT,Chandler-AZ,558.62,1,0,2025-06-23,2025-09-03,2025-08-14,2025-08-14,0,Closed,False,False,SHP-33342,1,2025-08-11,2025-08-23,2025-09-04,Ground,572.04,False,Expeditors,NA→AZ,False,DOC
PO0755-63,PO0755,72,Planner_3,SUP-380,Zenith Precision,NA,Valves,A,Etch,Ramp,Chandler-AZ,4368.14,5,2,2025-11-30,2026-02-13,2026-02-16,2026-02-28,4,Open,False,False,SHP-87815,5,2026-02-24,2026-02-26,2026-03-16,Ocean,708.13,False,DHL,NA→AZ,True,QHLD
PO0756-63,PO0756,49,Planner_3,SUP-807,Precision Dynamics,APAC,Machined Parts,B,CVD,Sustaining,Chandler-AZ,1712.71,1,0,2025-10-14,2026-01-01,2025-12-15,2025-12-27,3,Open,False,False,SHP-88666,1,2025-12-17,2025-12-21,2026-01-03,Ground,259.94,False,FedEx,APAC→AZ,True,CAP
PO0757-74,PO0757,14,Planner_4,SUP-365,Sakura Ceramics,APAC,Sheet Metal,A,Etch,DVT,Dresden-DE,4925.39,4,0,2025-07-30,2025-08-26,2025-08-21,2025-08-21,1,Closed,False,False,SHP-43564,4,2025-08-12,2025-08-22,2025-08-24,Courier,3453.48,False,Kuehne+Nagel,APAC→DE,True,CAP
PO0758-98,PO0758,26,Planner_2,SUP-356,Zenith Precision,NA,Valves,B,Implant,Ramp,Dresden-DE,3224.31,10,5,2025-09-25,2025-12-09,2025-12-09,2025-12-13,3,Open,False,True,SHP-34319,10,2025-12-09,2025-12-18,2025-12-25,Air,5027.86,False,DHL,NA→DE,True,QHLD
PO0759-55,PO0759,38,Planner_5,SUP-162,Epsilon Electronics,EU,Ceramics,C,PVD,Ramp,Dresden-DE,1543.68,1,0,2025-10-26,2026-01-16,2025-12-27,2025-12-27,0,Open,False,False,SHP-58528,1,2025-12-25,2026-01-11,2026-01-24,Ground,500.38,False,Expeditors,EU→DE,True,WEA
PO0760-78,PO0760,41,Planner_5,SUP-456,Nova Machining,NA,Machined Parts,C,Etch,Ramp,Singapore,3381.68,4,0,2025-09-13,2025-10-18,2025-10-06,2025-10-06,0,Closed,False,False,SHP-22066,3,2025-09-27,2025-10-01,2025-10-02,Ocean,3357.42,False,FedEx,NA→SI,False,WEA
PO0761-93,PO0761,79,Planner_5,SUP-122,Epsilon Electronics,EU,Electronics,B,Implant,PVT,Austin-TX,807.44,12,0,2025-06-28,2025-09-08,2025-09-01,2025-09-07,4,Closed,False,False,SHP-16854,10,2025-09-03,2025-09-15,2025-09-19,Ocean,475.54,False,Kuehne+Nagel,EU→TX,False,QHLD
PO0762-95,PO0762,64,Planner_1,SUP-888,Precision Dynamics,APAC,Electronics,B,Thermal,Sustaining,Singapore,1301.99,25,0,2025-07-16,2025-09-20,2025-09-22,2025-09-22,0,Closed,False,False,SHP-64367,22,2025-09-14,2025-09-23,2025-10-06,Ground,1680.86,False,DHL,APAC→SI,True,CUST
PO0763-30,PO0763,20,Planner_4,SUP-679,Zenith Precision,NA,Vacuum,C,CVD,Ramp,Dresden-DE,5038.87,30,23,2025-09-17,2025-12-14,2025-12-03,2025-12-03,0,Open,False,True,SHP-56828,30,2025-11-25,2025-11-30,2025-12-01,Air,3288.47,False,DB Schenker,NA→DE,True,QHLD
PO0764-76,PO0764,42,Planner_4,SUP-627,Delta Cables,APAC,Vacuum,B,Metrology,Sustaining,Sunnyvale-CA,3799.07,2,0,2025-06-05,2025-07-01,2025-06-19,2025-06-25,2,Open,False,False,SHP-37153,2,2025-06-16,2025-06-30,2025-07-11,Ocean,5389.71,False,DHL,APAC→CA,False,NONE
PO0765-13,PO0765,62,Planner_3,SUP-601,BlueLine Sheetmetal,NA,RF,C,ALD,Ramp,Sunnyvale-CA,3534.09,5,0,2025-08-19,2025-11-02,2025-11-01,2025-11-01,1,Closed,False,False,SHP-45286,4,2025-10-22,2025-10-28,2025-11-11,Courier,5030.5,True,DB Schenker,NA→CA,False,QHLD
PO0766-44,PO0766,86,Planner_5,SUP-676,Precision Dynamics,APAC,Sheet Metal,C,Thermal,Ramp,Chandler-AZ,5570.79,12,5,2025-10-05,2025-10-29,2025-10-28,2025-10-28,1,Open,False,False,SHP-41582,9,2025-10-16,2025-10-29,2025-10-28,Ground,5180.26,False,Expeditors,APAC→AZ,True,QHLD
PO0767-32,PO0767,70,Planner_5,SUP-539,Aurum Ceramics,EU,Sheet Metal,B,CVD,EVT,Austin-TX,4338.7,3,1,2025-08-20,2025-11-10,2025-11-04,2025-11-10,4,Open,False,False,SHP-80423,3,2025-11-08,2025-11-18,2025-11-16,Ground,1502.76,False,Kuehne+Nagel,EU→TX,True,WEA
PO0768-50,PO0768,83,Planner_3,SUP-915,Nova Machining,NA,Machined Parts,C,Metrology,PVT,Dresden-DE,2395.9,6,0,2025-08-18,2025-09-27,2025-10-01,2025-10-05,2,Closed,False,False,SHP-96649,4,2025-10-01,2025-10-10,2025-10-23,Air,3750.59,False,UPS,NA→DE,False,CUST
PO0769-34,PO0769,46,Planner_4,SUP-688,Atlas Valves,NA,Machined Parts,C,ALD,EVT,Sunnyvale-CA,4415.57,20,0,2025-07-16,2025-09-25,2025-09-13,2025-09-13,0,Closed,False,False,SHP-18249,18,2025-09-08,2025-09-21,2025-09-19,Ocean,7497.26,False,UPS,NA→CA,True,WEA
PO0770-18,PO0770,20,Planner_2,SUP-884,Atlas Valves,NA,Cables,B,Thermal,Sustaining,Austin-TX,1408.17,30,0,2025-09-29,2025-12-17,2025-12-11,2025-12-11,1,Closed,False,False,SHP-94249,28,2025-12-09,2025-12-20,2025-12-19,Courier,4029.34,False,DB Schenker,NA→TX,False,CUST
PO0771-96,PO0771,74,Planner_2,SUP-786,Delta Cables,APAC,Ceramics,C,Implant,PVT,Sunnyvale-CA,2403.07,6,3,2025-08-19,2025-09-26,2025-09-08,2025-09-20,4,Open,False,False,SHP-98283,5,2025-09-12,2025-09-19,2025-09-23,Courier,426.73,False,Kuehne+Nagel,APAC→CA,True,DOC
PO0772-28,PO0772,62,Planner_5,SUP-977,BlueLine Sheetmetal,NA,Electronics,C,CMP,Sustaining,Sunnyvale-CA,3180.83,4,0,2025-08-10,2025-11-04,2025-11-07,2025-11-07,1,Closed,False,True,SHP-27392,4,2025-11-05,2025-11-07,2025-11-17,Air,6328.06,False,DHL,NA→CA,True,QHLD
PO0773-85,PO0773,42,Planner_2,SUP-778,Delta Cables,APAC,Cables,C,Etch,EVT,Singapore,567.93,3,2,2025-10-10,2025-10-31,2025-10-15,2025-10-15,1,Open,False,False,SHP-44907,2,2025-10-09,2025-10-25,2025-11-07,Ground,2156.73,False,FedEx,APAC→SI,True,DOC
PO0774-75,PO0774,61,Planner_5,SUP-425,Aurum Ceramics,EU,RF,B,PVD,PVT,Austin-TX,3207.75,10,8,2025-06-03,2025-07-10,2025-07-10,2025-07-18,3,Open,False,False,SHP-45076,9,2025-07-11,2025-07-22,2025-07-31,Ocean,7675.72,False,Kuehne+Nagel,EU→TX,False,CAP
PO0775-26,PO0775,45,Planner_1,SUP-885,Sakura Ceramics,APAC,Sheet Metal,B,PVD,PVT,Sunnyvale-CA,2596.58,3,0,2025-06-16,2025-09-19,2025-09-05,2025-09-05,1,Closed,False,False,SHP-94064,2,2025-08-24,2025-08-26,2025-09-03,Courier,3384.32,False,UPS,APAC→CA,False,QHLD
PO0776-96,PO0776,20,Planner_3,SUP-242,Aurum Ceramics,EU,Machined Parts,C,Implant,Ramp,Austin-TX,2141.47,30,27,2025-08-29,2025-10-24,2025-10-22,2025-10-22,0,Open,False,False,SHP-27325,21,2025-10-13,2025-10-29,2025-11-02,Air,6136.42,False,Kuehne+Nagel,EU→TX,True,QHLD
PO0777-77,PO0777,81,Planner_2,SUP-903,BlueLine Sheetmetal,NA,RF,B,CMP,Sustaining,Chandler-AZ,4105.76,3,0,2025-11-07,2025-12-03,2025-11-17,2025-11-27,3,Closed,False,False,SHP-90522,3,2025-11-18,2025-11-29,2025-11-28,Air,1015.22,False,FedEx,NA→AZ,True,NONE
PO0778-21,PO0778,63,Planner_5,SUP-885,Aurum Ceramics,EU,Cables,C,CVD,PVT,Singapore,374.87,3,0,2025-10-25,2025-11-20,2025-11-01,2025-11-19,4,Open,False,False,SHP-64539,2,2025-11-11,2025-11-13,2025-11-16,Ocean,6909.38,False,DHL,EU→SI,True,CUST
PO0779-36,PO0779,17,Planner_2,SUP-418,Delta Cables,APAC,Sheet Metal,C,CVD,PVT,Chandler-AZ,788.48,1,0,2025-11-24,2025-12-23,2025-12-13,2025-12-13,0,Open,False,False,SHP-41314,1,2025-12-08,2025-12-26,2026-01-02,Air,2950.21,False,DHL,APAC→AZ,True,NONE
PO0780-15,PO0780,87,Planner_2,SUP-390,BlueLine Sheetmetal,NA,Electronics,C,Metrology,Ramp,Singapore,3107.49,6,0,2025-06-14,2025-07-15,2025-07-12,2025-07-12,0,Open,False,False,SHP-90368,4,2025-07-10,2025-07-18,2025-07-31,Courier,5634.61,False,Kuehne+Nagel,NA→SI,False,CAP
PO0781-97,PO0781,79,Planner_4,SUP-235,Sakura Ceramics,APAC,Sheet Metal,B,Implant,DVT,Austin-TX,595.53,25,16,2025-06-18,2025-09-07,2025-09-08,2025-09-08,1,Open,False,False,SHP-21640,20,2025-09-06,2025-09-21,2025-09-22,Ocean,5911.49,False,DB Schenker,APAC→TX,True,CUST
PO0782-94,PO0782,66,Planner_4,SUP-479,Kappa Gas Delivery,EU,Valves,A,CVD,Sustaining,Singapore,2714.66,12,9,2025-09-09,2025-11-08,2025-11-03,2025-11-03,1,Open,False,False,SHP-20801,10,2025-10-24,2025-10-31,2025-10-28,Ocean,12671.22,True,Kuehne+Nagel,EU→SI,True,CAP
PO0783-23,PO0783,56,Planner_1,SUP-468,Orion Optics,APAC,Machined Parts,B,Thermal,EVT,Singapore,544.13,5,0,2025-10-06,2025-12-19,2025-12-05,2025-12-05,0,Closed,False,False,SHP-93934,5,2025-11-27,2025-12-03,2025-12-09,Ocean,4289.49,False,FedEx,APAC→SI,True,NONE
