po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,supplier_region,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,part_id,part_description,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO570440-10,PO570440,10,Buyer_2,SUP-148,Precision Dynamics,APAC,Valves,B,CVD,EVT,Sunnyvale-CA,P-99469,Chamber Kit,132.25,10,0,2025-09-25,2025-11-12,2025-11-14,2025-11-16,2,Closed,false,false,SHP-69781,10,2025-11-05,2025-11-10,2025-11-16,Ground,859.1,false,Kuehne+Nagel,APAC→Sunnyvale-CA,true,CUST
PO283683-20,PO283683,20,Planner_A,SUP-655,BlueLine Sheetmetal,NA,Ceramics,C,Thermal,Ramp,Dresden-DE,P-78809,RF Match Assembly,2592.23,5,0,2025-09-19,2025-11-15,2025-11-10,2025-11-18,5,Open,false,false,SHP-55618,5,2025-11-08,2025-11-26,2025-11-27,Ocean,1180.14,false,DB Schenker,NA→Dresden-DE,true,DOC
PO429327-30,PO429327,30,Planner_B,SUP-427,Atlas Valves,NA,Ceramics,B,Implant,PVT,Austin-TX,P-51459,Heater Plate,5502.9,10,0,2025-08-20,2025-10-04,2025-10-06,2025-10-06,1,Open,false,false,SHP-33056,9,2025-10-02,2025-10-04,2025-10-16,Air,3403.3,false,FedEx,NA→Austin-TX,true,WEA
PO946264-60,PO946264,60,Buyer_1,SUP-729,Precision Dynamics,APAC,Gas Delivery,C,Etch,Ramp,Sunnyvale-CA,P-65435,Chamber Kit,4110.21,5,3,2025-06-20,2025-08-09,2025-08-06,2025-08-06,1,Open,false,false,SHP-92960,4,2025-07-28,2025-08-02,2025-08-13,Air,4731.12,false,UPS,APAC→Sunnyvale-CA,true,CUST
PO943609-40,PO943609,40,Buyer_1,SUP-966,Nova Machining,NA,Machined Parts,C,Thermal,Ramp,Sunnyvale-CA,P-98835,Vacuum Pump Interface,2022.62,15,0,2025-11-03,2025-12-25,2025-12-09,2025-12-09,0,Open,false,false,SHP-53745,13,2025-12-05,2025-12-08,2025-12-05,Courier,4334.83,false,UPS,NA→Sunnyvale-CA,true,NONE
PO576478-10,PO576478,10,Planner_A,SUP-287,Precision Dynamics,APAC,Electronics,A,Implant,Sustaining,Dresden-DE,P-76541,Shield Set,5981.69,3,1,2025-11-14,2026-01-10,2026-01-07,2026-01-07,0,Open,false,false,SHP-70773,2,2025-12-31,2026-01-15,2026-01-17,Air,1761.16,false,FedEx,APAC→Dresden-DE,true,CUST
PO560792-20,PO560792,20,Planner_B,SUP-202,Orion Optics,APAC,Electronics,B,Metrology,EVT,Sunnyvale-CA,P-99093,Heater Plate,4615.39,20,0,2025-11-17,2026-02-07,2026-01-21,2026-01-21,0,Closed,false,false,SHP-45250,18,2026-01-13,2026-01-28,2026-01-25,Air,2287.47,false,DB Schenker,APAC→Sunnyvale-CA,true,NONE
PO602297-20,PO602297,20,Buyer_1,SUP-834,BlueLine Sheetmetal,NA,Electronics,A,Implant,PVT,Singapore,P-29373,Ceramic Ring,4710.39,12,0,2025-07-16,2025-10-17,2025-10-03,2025-10-03,0,Closed,false,false,SHP-60868,11,2025-10-01,2025-10-13,2025-10-23,Air,528.19,true,DB Schenker,NA→Singapore,true,DOC
PO126967-60,PO126967,60,Planner_C,SUP-845,BlueLine Sheetmetal,NA,Electronics,C,PVD,Ramp,Sunnyvale-CA,P-88416,Chamber Kit,2652.03,1,0,2025-08-04,2025-11-06,2025-11-10,2025-11-10,0,Open,false,true,SHP-39591,1,2025-11-06,2025-11-12,2025-11-13,Ocean,385.56,false,FedEx,NA→Sunnyvale-CA,true,QHLD
PO443197-10,PO443197,10,Buyer_1,SUP-180,Vortex Vacuum Systems,NA,Optics,B,CMP,PVT,Singapore,P-48858,Heater Plate,1098.16,15,14,2025-11-10,2026-02-02,2026-01-20,2026-01-22,2,Open,false,false,SHP-88923,13,2026-01-17,2026-01-21,2026-01-21,Courier,3584.11,false,Expeditors,NA→Singapore,true,NONE
PO989730-50,PO989730,50,Planner_A,SUP-729,Helios RF,EU,RF,C,Thermal,EVT,Singapore,P-71983,Vacuum Pump Interface,430.74,20,0,2025-08-02,2025-09-29,2025-09-10,2025-09-28,4,Closed,false,true,SHP-47296,20,2025-09-18,2025-09-28,2025-10-03,Air,3725.1,false,DB Schenker,EU→Singapore,true,QHLD
PO971087-40,PO971087,40,Buyer_1,SUP-174,Delta Cables,APAC,Optics,A,ALD,Sustaining,Singapore,P-92365,Chamber Kit,3141.05,8,0,2025-11-05,2026-01-22,2026-01-21,2026-01-21,0,Closed,false,false,SHP-89803,8,2026-01-11,2026-01-23,2026-01-29,Air,515.35,false,DB Schenker,APAC→Singapore,true,CAP
PO341759-50,PO341759,50,Buyer_1,SUP-249,Sakura Ceramics,APAC,Optics,B,Implant,EVT,Sunnyvale-CA,P-60499,Flow Controller,3122.38,1,0,2025-11-27,2025-12-26,2025-12-08,2025-12-14,4,Closed,false,false,SHP-63738,1,2025-12-04,2025-12-19,2025-12-22,Air,1903.65,true,DHL,APAC→Sunnyvale-CA,true,DOC
PO387201-50,PO387201,50,Planner_B,SUP-266,Atlas Valves,NA,Sheet Metal,B,Etch,DVT,Austin-TX,P-76805,Harness Assembly,598.51,3,1,2025-07-23,2025-09-22,2025-09-06,2025-09-18,3,Open,false,false,SHP-86449,3,2025-09-06,2025-09-13,2025-09-17,Air,3295.01,true,FedEx,NA→Austin-TX,true,DOC
PO950422-60,PO950422,60,Planner_C,SUP-776,Vortex Vacuum Systems,NA,Vacuum,A,CMP,DVT,Austin-TX,P-25327,Heater Plate,5664.08,20,19,2025-11-22,2025-12-19,2025-12-09,2025-12-09,0,Open,false,true,SHP-47083,18,2025-11-29,2025-12-03,2025-12-14,Air,5005.23,true,FedEx,NA→Austin-TX,true,QHLD
PO686107-10,PO686107,10,Planner_B,SUP-131,Kappa Gas Delivery,EU,Vacuum,B,Implant,Sustaining,Dresden-DE,P-28488,Harness Assembly,2863.89,12,2,2025-09-05,2025-09-27,2025-09-24,2025-09-24,1,Open,false,true,SHP-82168,11,2025-09-20,2025-10-05,2025-10-15,Air,3133.72,false,DHL,EU→Dresden-DE,true,QHLD
PO192019-40,PO192019,40,Buyer_2,SUP-326,Delta Cables,APAC,Sheet Metal,B,PVD,EVT,Sunnyvale-CA,P-11822,Harness Assembly,217.87,25,0,2025-11-05,2025-12-26,2025-12-06,2025-12-10,2,Closed,false,false,SHP-98280,20,2025-12-08,2025-12-21,2025-12-26,Ocean,1414.01,false,Expeditors,APAC→Sunnyvale-CA,true,CAP
PO597697-50,PO597697,50,Buyer_2,SUP-657,Precision Dynamics,APAC,Ceramics,B,Implant,Sustaining,Dresden-DE,P-46578,RF Match Assembly,4619.99,30,14,2025-05-28,2025-08-14,2025-08-11,2025-08-11,0,Open,false,false,SHP-32708,23,2025-07-31,2025-08-03,2025-08-03,Ground,1639.01,false,DB Schenker,APAC→Dresden-DE,true,NONE
PO329594-20,PO329594,20,Planner_C,SUP-692,Polaris Modules,APAC,Machined Parts,A,Etch,Ramp,Austin-TX,P-49997,Optical Window,4395.57,12,8,2025-10-11,2026-01-04,2025-12-25,2026-01-10,5,Open,false,false,SHP-48960,10,2026-01-07,2026-01-10,2026-01-26,Courier,4509.94,true,Expeditors,APAC→Austin-TX,true,WEA
PO588982-50,PO588982,50,Planner_C,SUP-614,Sigma Components,APAC,RF,A,ALD,DVT,Dresden-DE,P-55151,Vacuum Pump Interface,365.61,4,3,2025-09-24,2025-10-24,2025-10-09,2025-10-11,2,Open,false,false,SHP-73298,4,2025-10-08,2025-10-13,2025-10-12,Ocean,2101.18,false,Kuehne+Nagel,APAC→Dresden-DE,true,NONE
PO320137-20,PO320137,20,Planner_A,SUP-603,Helios RF,EU,Optics,B,Implant,Ramp,Austin-TX,P-28262,Vacuum Pump Interface,182.22,8,1,2025-09-02,2025-12-04,2025-11-16,2025-11-22,4,Open,false,false,SHP-79375,8,2025-11-19,2025-11-21,2025-12-01,Ground,1557.86,false,Expeditors,EU→Austin-TX,true,CAP
PO574619-60,PO574619,60,Planner_C,SUP-546,Delta Cables,APAC,Cables,A,Metrology,PVT,Sunnyvale-CA,P-91081,Vacuum Pump Interface,3847.8,15,0,2025-07-19,2025-08-18,2025-08-22,2025-08-28,2,Closed,false,false,SHP-39162,13,2025-08-18,2025-09-04,2025-09-12,Air,1814.03,true,FedEx,APAC→Sunnyvale-CA,true,WEA
PO719810-60,PO719810,60,Planner_C,SUP-596,Precision Dynamics,APAC,Valves,B,Metrology,Ramp,Dresden-DE,P-25928,Optical Window,5087.97,12,0,2025-10-28,2025-11-18,2025-11-01,2025-11-01,1,Closed,false,false,SHP-47107,10,2025-10-20,2025-10-22,2025-10-20,Air,2495.46,false,FedEx,APAC→Dresden-DE,true,NONE
PO739886-30,PO739886,30,Buyer_2,SUP-109,Orion Optics,APAC,Gas Delivery,C,ALD,Ramp,Austin-TX,P-44087,Gas Panel Valve,2716.36,1,0,2025-06-10,2025-07-18,2025-06-28,2025-06-28,0,Closed,false,false,SHP-23131,1,2025-06-16,2025-06-29,2025-07-10,Air,3332.73,false,DHL,APAC→Austin-TX,false,CAP
PO565525-50,PO565525,50,Planner_C,SUP-584,Helios RF,EU,Electronics,A,Metrology,Sustaining,Austin-TX,P-22660,RF Match Assembly,168.4,12,7,2025-11-04,2025-12-26,2025-12-16,2025-12-21,2,Open,false,false,SHP-28064,11,2025-12-11,2025-12-22,2025-12-19,Courier,1947.89,false,Expeditors,EU→Austin-TX,true,NONE
PO845262-10,PO845262,10,Planner_A,SUP-679,Nova Machining,NA,Valves,C,ALD,Sustaining,Dresden-DE,P-87052,RF Match Assembly,2819.09,6,3,2025-11-21,2026-01-28,2026-01-22,2026-02-09,4,Open,false,false,SHP-83192,4,2026-01-29,2026-02-12,2026-02-12,Air,3719.58,false,DHL,NA→Dresden-DE,true,NONE
PO915312-20,PO915312,20,Planner_A,SUP-850,Delta Cables,APAC,Valves,B,CMP,PVT,Chandler-AZ,P-74991,Vacuum Pump Interface,972.9,6,2,2025-11-07,2026-01-31,2026-01-28,2026-02-07,3,Open,false,false,SHP-31470,6,2026-02-05,2026-02-23,2026-02-24,Ocean,849.15,false,DB Schenker,APAC→Chandler-AZ,true,CAP
PO498016-20,PO498016,20,Buyer_1,SUP-144,Orion Optics,APAC,Optics,C,Implant,EVT,Austin-TX,P-24486,Vacuum Pump Interface,304.38,25,1,2025-07-15,2025-09-05,2025-08-16,2025-08-22,2,Open,false,false,SHP-22245,22,2025-08-10,2025-08-25,2025-08-31,Air,2736.81,false,DB Schenker,APAC→Austin-TX,true,CUST
PO105184-60,PO105184,60,Planner_B,SUP-648,Atlas Valves,NA,Optics,A,PVD,EVT,Sunnyvale-CA,P-50841,Ceramic Ring,3186.62,1,0,2025-08-14,2025-10-21,2025-10-01,2025-10-01,0,Closed,false,false,SHP-71042,1,2025-09-27,2025-10-02,2025-09-29,Air,3302.77,false,FedEx,NA→Sunnyvale-CA,true,NONE
PO185281-40,PO185281,40,Planner_C,SUP-214,Delta Cables,APAC,Cables,A,ALD,Sustaining,Sunnyvale-CA,P-67725,Heater Plate,1487.54,10,2,2025-10-29,2026-01-30,2026-02-03,2026-02-03,0,Open,false,false,SHP-70197,8,2026-01-26,2026-02-03,2026-02-10,Courier,4488.81,true,UPS,APAC→Sunnyvale-CA,true,WEA
PO571025-20,PO571025,20,Planner_C,SUP-200,Kappa Gas Delivery,EU,Sheet Metal,C,Metrology,PVT,Sunnyvale-CA,P-19779,Flow Controller,4599.57,1,0,2025-05-21,2025-06-30,2025-06-18,2025-06-18,1,Closed,false,true,SHP-57417,1,2025-06-13,2025-06-30,2025-07-12,Air,2874.46,false,UPS,EU→Sunnyvale-CA,true,QHLD
PO238566-30,PO238566,30,Buyer_1,SUP-644,Vortex Vacuum Systems,NA,Optics,B,CVD,PVT,Chandler-AZ,P-11651,Gas Panel Valve,5334.38,20,0,2025-08-15,2025-09-22,2025-09-03,2025-09-03,1,Closed,false,false,SHP-65059,18,2025-08-22,2025-09-02,2025-09-07,Ocean,642.26,false,DB Schenker,NA→Chandler-AZ,true,CUST
PO394351-10,PO394351,10,Planner_A,SUP-564,Atlas Valves,NA,Ceramics,C,Implant,EVT,Singapore,P-55031,Chamber Kit,2238.58,30,22,2025-07-17,2025-09-22,2025-09-24,2025-10-02,3,Open,false,false,SHP-19244,29,2025-09-20,2025-09-22,2025-10-01,Courier,4040.05,false,DHL,NA→Singapore,true,CUST
PO528849-60,PO528849,60,Planner_C,SUP-275,Zenith Precision,NA,Sheet Metal,B,CVD,Sustaining,Chandler-AZ,P-23545,Ceramic Ring,4955.94,15,14,2025-09-26,2025-11-09,2025-10-31,2025-10-31,0,Open,false,false,SHP-12231,10,2025-10-27,2025-11-13,2025-11-24,Courier,3084.96,false,Expeditors,NA→Chandler-AZ,true,CAP
PO239202-30,PO239202,30,Planner_A,SUP-497,Sakura Ceramics,APAC,Valves,B,PVD,Sustaining,Singapore,P-47549,Gas Panel Valve,968.88,4,0,2025-10-19,2026-01-11,2025-12-28,2025-12-28,0,Closed,false,false,SHP-79016,3,2025-12-18,2026-01-04,2026-01-12,Ground,1729.55,false,FedEx,APAC→Singapore,true,CUST
PO483130-10,PO483130,10,Planner_B,SUP-982,Nova Machining,NA,Optics,B,CVD,EVT,Austin-TX,P-48057,Heater Plate,323.82,3,0,2025-07-04,2025-09-06,2025-08-28,2025-08-28,0,Closed,false,true,SHP-22049,3,2025-08-19,2025-08-28,2025-08-31,Ground,1791.78,false,UPS,NA→Austin-TX,true,QHLD
PO679175-60,PO679175,60,Buyer_1,SUP-406,Orion Optics,APAC,Optics,B,Metrology,PVT,Sunnyvale-CA,P-85106,Vacuum Pump Interface,3176.81,25,0,2025-09-12,2025-10-10,2025-10-10,2025-10-10,0,Closed,false,false,SHP-74222,22,2025-10-06,2025-10-13,2025-10-13,Ground,270.14,false,DHL,APAC→Sunnyvale-CA,false,NONE
PO670395-10,PO670395,10,Planner_C,SUP-923,Delta Cables,APAC,Cables,B,Thermal,Sustaining,Austin-TX,P-27779,Chamber Kit,2680.88,10,0,2025-12-03,2026-01-15,2026-01-06,2026-01-06,0,Closed,false,false,SHP-80997,9,2025-12-29,2026-01-01,2026-01-09,Ocean,1811.67,false,UPS,APAC→Austin-TX,false,CAP
PO225466-50,PO225466,50,Planner_C,SUP-138,Vortex Vacuum Systems,NA,RF,C,Thermal,EVT,Dresden-DE,P-56616,RF Match Assembly,2452.13,8,3,2025-05-26,2025-08-20,2025-08-22,2025-08-22,1,Open,false,false,SHP-31120,7,2025-08-20,2025-09-05,2025-09-18,Air,1202.6,false,Expeditors,NA→Dresden-DE,true,CUST
PO808741-40,PO808741,40,Planner_A,SUP-657,Precision Dynamics,APAC,Gas Delivery,A,CVD,Sustaining,Singapore,P-53894,Shield Set,1558.54,20,0,2025-06-16,2025-08-30,2025-08-24,2025-09-02,4,Closed,false,false,SHP-96908,16,2025-08-24,2025-08-31,2025-09-08,Air,661.97,true,Kuehne+Nagel,APAC→Singapore,true,DOC
PO745588-10,PO745588,10,Buyer_2,SUP-377,Sakura Ceramics,APAC,Cables,A,ALD,Ramp,Singapore,P-47115,Flow Controller,4104.76,2,0,2025-07-08,2025-10-03,2025-09-28,2025-10-01,2,Open,false,false,SHP-47486,2,2025-09-27,2025-09-30,2025-10-06,Air,3515.87,false,FedEx,APAC→Singapore,true,QHLD
PO219789-60,PO219789,60,Buyer_2,SUP-425,BlueLine Sheetmetal,NA,Gas Delivery,B,Implant,Sustaining,Austin-TX,P-89975,Harness Assembly,1686.04,12,11,2025-11-25,2026-01-12,2026-01-04,2026-01-09,2,Open,false,false,SHP-85562,9,2026-01-01,2026-01-18,2026-01-21,Ground,805.23,false,Kuehne+Nagel,NA→Austin-TX,true,CAP
PO371370-60,PO371370,60,Buyer_1,SUP-279,Sakura Ceramics,APAC,Sheet Metal,C,Etch,PVT,Dresden-DE,P-67264,RF Match Assembly,5654.3,15,0,2025-11-21,2026-01-17,2026-01-04,2026-01-04,0,Closed,false,false,SHP-50643,12,2025-12-31,2026-01-16,2026-01-27,Air,3195.05,false,DB Schenker,APAC→Dresden-DE,true,CUST
PO127867-40,PO127867,40,Buyer_2,SUP-666,Precision Dynamics,APAC,Sheet Metal,A,CMP,Ramp,Dresden-DE,P-59335,Optical Window,156.0,4,0,2025-09-10,2025-11-14,2025-11-07,2025-11-07,0,Closed,false,false,SHP-52041,4,2025-10-30,2025-11-14,2025-11-18,Ocean,1957.61,false,FedEx,APAC→Dresden-DE,true,CAP
PO839092-60,PO839092,60,Planner_A,SUP-585,BlueLine Sheetmetal,NA,Vacuum,B,ALD,Sustaining,Sunnyvale-CA,P-81530,Harness Assembly,3273.37,1,0,2025-08-10,2025-10-11,2025-09-24,2025-09-24,0,Open,false,false,SHP-87989,1,2025-09-20,2025-09-26,2025-10-06,Ground,1460.23,false,UPS,NA→Sunnyvale-CA,true,WEA
PO253322-10,PO253322,10,Buyer_1,SUP-726,Sigma Components,APAC,Gas Delivery,C,CVD,Sustaining,Sunnyvale-CA,P-66742,Ceramic Ring,2974.02,25,14,2025-11-07,2025-12-03,2025-11-27,2025-11-27,0,Open,false,false,SHP-16912,20,2025-11-15,2025-12-03,2025-12-10,Air,2600.56,false,DB Schenker,APAC→Sunnyvale-CA,true,CAP
PO728455-20,PO728455,20,Planner_B,SUP-708,Aurum Ceramics,EU,Gas Delivery,B,CVD,DVT,Chandler-AZ,P-24990,Optical Window,4585.96,20,0,2025-11-21,2026-02-04,2026-01-17,2026-01-17,1,Closed,false,false,SHP-18630,20,2026-01-05,2026-01-19,2026-01-26,Air,3504.85,false,UPS,EU→Chandler-AZ,true,DOC
PO984476-50,PO984476,50,Planner_A,SUP-844,Epsilon Electronics,EU,Electronics,B,Metrology,EVT,Chandler-AZ,P-83350,Gas Panel Valve,4475.25,15,11,2025-06-30,2025-09-02,2025-08-28,2025-08-28,0,Open,false,false,SHP-56292,12,2025-08-26,2025-09-10,2025-09-16,Ground,760.75,false,DB Schenker,EU→Chandler-AZ,true,CAP
PO303987-30,PO303987,30,Buyer_2,SUP-307,Sigma Components,APAC,Sheet Metal,B,Implant,Sustaining,Sunnyvale-CA,P-19815,Harness Assembly,1106.12,5,0,2025-08-23,2025-10-24,2025-10-22,2025-10-22,1,Closed,false,false,SHP-76719,4,2025-10-10,2025-10-26,2025-11-08,Courier,1207.45,false,DHL,APAC→Sunnyvale-CA,true,CAP
PO212259-40,PO212259,40,Planner_C,SUP-947,BlueLine Sheetmetal,NA,Machined Parts,B,Etch,Ramp,Singapore,P-57714,Flow Controller,164.59,15,2,2025-11-23,2026-02-20,2026-02-22,2026-02-22,1,Open,false,false,SHP-70052,11,2026-02-10,2026-02-20,2026-02-27,Ocean,1966.94,false,Expeditors,NA→Singapore,true,DOC
PO423363-40,PO423363,40,Buyer_2,SUP-884,Aurum Ceramics,EU,Valves,A,Implant,Sustaining,Dresden-DE,P-62410,RF Match Assembly,5568.68,6,0,2025-06-01,2025-07-23,2025-07-03,2025-07-03,0,Closed,false,false,SHP-12955,5,2025-06-28,2025-07-08,2025-07-06,Air,2308.84,false,UPS,EU→Dresden-DE,true,NONE
PO780109-40,PO780109,40,Planner_B,SUP-166,Helios RF,EU,Valves,C,ALD,PVT,Sunnyvale-CA,P-90149,Vacuum Pump Interface,190.92,30,1,2025-05-25,2025-07-10,2025-07-13,2025-07-19,3,Open,false,false,SHP-16707,25,2025-07-17,2025-08-03,2025-08-10,Air,3005.5,false,DB Schenker,EU→Sunnyvale-CA,true,CUST
PO779800-40,PO779800,40,Planner_A,SUP-455,Vortex Vacuum Systems,NA,Electronics,C,CVD,Ramp,Dresden-DE,P-95875,Harness Assembly,2819.5,8,0,2025-06-29,2025-09-17,2025-09-04,2025-09-04,0,Closed,false,true,SHP-69408,7,2025-08-28,2025-09-11,2025-09-09,Courier,1837.63,false,DB Schenker,NA→Dresden-DE,false,QHLD
PO245323-60,PO245323,60,Planner_A,SUP-364,Delta Cables,APAC,Cables,A,PVD,Ramp,Austin-TX,P-16886,Ceramic Ring,2312.38,20,0,2025-11-09,2026-01-07,2025-12-26,2025-12-26,0,Closed,false,false,SHP-37152,19,2025-12-14,2025-12-17,2025-12-19,Air,346.35,false,DHL,APAC→Austin-TX,true,CAP
PO166793-60,PO166793,60,Buyer_1,SUP-818,Helios RF,EU,Machined Parts,A,Metrology,Ramp,Austin-TX,P-71542,RF Match Assembly,3854.61,20,15,2025-10-30,2026-01-13,2026-01-14,2026-01-14,0,Open,false,false,SHP-88543,18,2026-01-04,2026-01-18,2026-01-20,Ocean,1507.52,false,UPS,EU→Austin-TX,true,CUST
PO958051-60,PO958051,60,Planner_A,SUP-926,Delta Cables,APAC,Electronics,B,Thermal,Ramp,Dresden-DE,P-36615,Vacuum Pump Interface,4151.17,6,4,2025-10-02,2025-11-27,2025-11-26,2025-11-26,0,Open,false,false,SHP-39788,6,2025-11-20,2025-11-29,2025-12-11,Air,4305.25,false,Kuehne+Nagel,APAC→Dresden-DE,true,QHLD
PO971185-10,PO971185,10,Buyer_1,SUP-242,Sakura Ceramics,APAC,Sheet Metal,B,CVD,PVT,Dresden-DE,P-28034,Heater Plate,3753.3,2,0,2025-07-27,2025-10-17,2025-10-05,2025-10-25,5,Closed,false,false,SHP-23919,2,2025-10-16,2025-10-24,2025-11-04,Air,2327.4,false,FedEx,APAC→Dresden-DE,true,QHLD
PO257136-60,PO257136,60,Planner_B,SUP-175,Orion Optics,APAC,Machined Parts,B,Thermal,PVT,Chandler-AZ,P-27872,Shield Set,4484.69,20,1,2025-06-07,2025-08-06,2025-07-24,2025-07-30,4,Open,false,false,SHP-80640,20,2025-07-23,2025-08-05,2025-08-05,Courier,493.13,false,Kuehne+Nagel,APAC→Chandler-AZ,true,NONE
PO639996-40,PO639996,40,Planner_B,SUP-264,Orion Optics,APAC,Sheet Metal,B,Implant,Ramp,Austin-TX,P-81486,Ceramic Ring,4209.51,30,0,2025-11-25,2025-12-18,2025-12-01,2025-12-01,0,Closed,false,false,SHP-95098,22,2025-11-23,2025-12-05,2025-12-17,Air,3645.75,false,DB Schenker,APAC→Austin-TX,true,QHLD
PO187710-20,PO187710,20,Planner_A,SUP-580,Nova Machining,NA,RF,C,CVD,DVT,Dresden-DE,P-57542,Gas Panel Valve,1864.94,1,0,2025-06-06,2025-08-21,2025-08-22,2025-09-03,4,Closed,false,false,SHP-22516,1,2025-08-28,2025-09-12,2025-09-11,Ocean,2103.55,false,UPS,NA→Dresden-DE,true,NONE
PO856069-20,PO856069,20,Planner_A,SUP-881,Precision Dynamics,APAC,Ceramics,B,CMP,EVT,Dresden-DE,P-47406,Flow Controller,4357.88,15,1,2025-08-27,2025-11-18,2025-11-07,2025-11-07,0,Open,false,false,SHP-62373,10,2025-10-28,2025-11-10,2025-11-17,Air,1412.63,false,DHL,APAC→Dresden-DE,true,WEA
PO249844-40,PO249844,40,Planner_A,SUP-226,BlueLine Sheetmetal,NA,Machined Parts,A,Metrology,EVT,Austin-TX,P-59626,Ceramic Ring,1642.8,3,0,2025-10-22,2025-12-20,2025-12-08,2025-12-08,0,Open,false,false,SHP-37646,2,2025-12-01,2025-12-16,2025-12-27,Air,3054.95,true,Expeditors,NA→Austin-TX,true,CAP
PO810502-30,PO810502,30,Buyer_2,SUP-385,Helios RF,EU,RF,C,CMP,Ramp,Dresden-DE,P-84449,Gas Panel Valve,1402.56,30,28,2025-09-17,2025-12-08,2025-12-06,2025-12-06,1,Open,false,false,SHP-65476,27,2025-12-03,2025-12-21,2026-01-04,Ground,484.12,false,FedEx,EU→Dresden-DE,true,WEA
PO109003-30,PO109003,30,Planner_C,SUP-194,Delta Cables,APAC,Sheet Metal,C,Metrology,DVT,Dresden-DE,P-67159,Shield Set,1081.72,2,0,2025-07-19,2025-09-01,2025-08-23,2025-08-23,0,Closed,false,false,SHP-82767,2,2025-08-15,2025-08-26,2025-08-23,Ground,455.84,false,DHL,APAC→Dresden-DE,true,NONE
PO356309-60,PO356309,60,Planner_C,SUP-120,Precision Dynamics,APAC,Gas Delivery,C,Implant,Sustaining,Sunnyvale-CA,P-37534,Heater Plate,1530.2,1,0,2025-11-22,2026-02-08,2026-02-03,2026-02-03,0,Closed,false,false,SHP-28503,1,2026-01-28,2026-02-13,2026-02-10,Ground,1348.77,false,UPS,APAC→Sunnyvale-CA,true,NONE
PO219580-50,PO219580,50,Planner_B,SUP-955,BlueLine Sheetmetal,NA,Sheet Metal,A,Implant,EVT,Singapore,P-95098,Chamber Kit,1636.53,2,1,2025-09-23,2025-11-07,2025-11-06,2025-11-06,0,Open,false,false,SHP-41072,2,2025-10-30,2025-11-09,2025-11-22,Air,3318.97,true,DB Schenker,NA→Singapore,true,WEA
PO662783-30,PO662783,30,Buyer_2,SUP-803,Kappa Gas Delivery,EU,Sheet Metal,B,CMP,PVT,Chandler-AZ,P-72897,Optical Window,633.39,3,1,2025-09-13,2025-12-16,2025-12-04,2025-12-04,0,Open,false,false,SHP-52636,3,2025-11-28,2025-12-04,2025-12-14,Air,1841.01,false,DHL,EU→Chandler-AZ,true,CAP
PO549794-20,PO549794,20,Planner_C,SUP-344,Nova Machining,NA,Ceramics,C,CMP,Ramp,Chandler-AZ,P-76619,Harness Assembly,596.05,6,0,2025-11-20,2026-02-12,2026-02-15,2026-02-15,1,Closed,false,false,SHP-17639,6,2026-02-03,2026-02-08,2026-02-20,Ground,2192.84,false,UPS,NA→Chandler-AZ,true,CAP
PO235392-20,PO235392,20,Buyer_2,SUP-480,Aurum Ceramics,EU,Cables,A,ALD,Sustaining,Singapore,P-99144,Gas Panel Valve,3221.1,25,17,2025-08-08,2025-10-31,2025-10-28,2025-11-15,4,Open,false,false,SHP-85384,24,2025-11-06,2025-11-14,2025-11-24,Air,444.85,true,Expeditors,EU→Singapore,true,CUST
PO629762-30,PO629762,30,Planner_C,SUP-600,Polaris Modules,APAC,Optics,B,CMP,Sustaining,Dresden-DE,P-19207,Harness Assembly,5114.29,8,6,2025-05-30,2025-08-23,2025-08-12,2025-08-12,1,Open,false,false,SHP-87019,6,2025-07-31,2025-08-11,2025-08-15,Ground,826.89,false,Kuehne+Nagel,APAC→Dresden-DE,true,CUST
PO225668-50,PO225668,50,Buyer_2,SUP-770,Atlas Valves,NA,Valves,B,Metrology,Ramp,Chandler-AZ,P-87589,Shield Set,5145.92,25,0,2025-10-09,2025-12-27,2025-12-13,2025-12-16,2,Closed,false,false,SHP-20413,22,2025-12-09,2025-12-11,2025-12-18,Courier,2937.74,false,DHL,NA→Chandler-AZ,true,QHLD
PO489931-50,PO489931,50,Buyer_2,SUP-122,Precision Dynamics,APAC,Optics,B,PVD,DVT,Dresden-DE,P-40953,Gas Panel Valve,1021.3,12,0,2025-12-01,2026-02-10,2026-02-13,2026-03-05,5,Closed,false,false,SHP-11664,12,2026-02-24,2026-03-03,2026-03-13,Ocean,1274.53,false,DB Schenker,APAC→Dresden-DE,true,CAP
PO970284-60,PO970284,60,Buyer_2,SUP-379,Kappa Gas Delivery,EU,Sheet Metal,C,CMP,Sustaining,Chandler-AZ,P-70559,Optical Window,5456.29,4,0,2025-08-24,2025-09-26,2025-09-09,2025-09-21,4,Open,false,false,SHP-40985,4,2025-09-15,2025-09-23,2025-10-07,Air,3819.85,false,UPS,EU→Chandler-AZ,true,CUST
