po_line_id,po_id,po_line_num,buyer,supplier_id,supplier_name,commodity,criticality_tier,program_id,build_phase,ship_to_site_id,unit_price,ordered_qty,open_qty,order_date,need_by_date,supplier_promise_date,last_confirmed_date,reschedule_count,po_status,cancel_flag,quality_hold_flag,shipment_id,ship_qty,ship_date,eta_date,delivery_date,mode,freight_cost_usd,expedite_flag,carrier_name,lane,asn_sent_flag,delay_reason_code
PO458521-70,PO458521,70,Buyer_3,SUP-555,Delta Cables,Cables,C,Thermal,Ramp,Sunnyvale-CA,209.97,12,2,2025-05-06,2025-06-24,2025-06-29,2025-07-02,2,Open,False,False,SHP-35191,10,2025-06-24,2025-06-26,2025-07-05,Courier,3779.93,False,Kuehne+Nagel,NA/EU→Sunnyvale-CA,True,WEA
PO427270-60,PO427270,60,Planner_B,SUP-428,Helios RF,Fasteners,B,Litho Support,Ramp,Chandler-AZ,920.8,40,0,2025-06-11,2025-07-25,2025-07-11,2025-07-11,0,Closed,False,False,SHP-40928,30,2025-07-03,2025-07-30,2025-07-28,Ocean,2725.29,False,Flexport,NA/EU→Chandler-AZ,True,NONE
PO265358-80,PO265358,80,Buyer_1,SUP-403,Sakura Ceramics,Fasteners,B,CVD,EVT,Hsinchu-TW,249.7,3,0,2025-11-10,2025-12-10,2025-12-02,2025-12-02,0,Closed,False,False,SHP-94495,2,2025-11-18,2025-11-20,2025-11-29,Courier,4299.77,False,DHL,APAC→Hsinchu-TW,True,QHLD
PO298994-30,PO298994,30,Planner_C,SUP-128,Triad Metrology Parts,Gas Delivery,B,Thermal,DVT,Dresden-DE,1022.15,4,1,2025-08-15,2025-09-30,2025-09-20,2025-09-20,1,Open,False,False,SHP-93627,3,2025-09-07,2025-09-09,2025-09-17,Air,4822.56,False,Maersk,NA/EU→Dresden-DE,True,DOC
PO529711-60,PO529711,60,Planner_A,SUP-509,Epsilon Electronics,Electronics,B,PVD,EVT,Austin-TX,1375.92,4,0,2025-06-12,2025-07-23,2025-07-24,2025-07-24,0,Closed,False,False,SHP-94115,3,2025-07-12,2025-07-14,2025-07-21,Ground,3258.0,False,DHL,NA/EU→Austin-TX,True,SCHED
PO590795-10,PO590795,10,Buyer_3,SUP-279,Sigma Components,Sheet Metal,B,Implant,Sustaining,Hsinchu-TW,282.44,1,0,2025-06-29,2025-08-22,2025-08-06,2025-08-06,0,Closed,False,False,SHP-20215,1,2025-07-27,2025-08-03,2025-08-04,Air,5812.06,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,MFG
PO704570-60,PO704570,60,Buyer_1,SUP-431,Polaris Modules,Chemicals (MRO),B,PVD,DVT,Austin-TX,1176.97,20,5,2025-09-05,2025-11-16,2025-11-12,2025-12-06,5,Open,False,False,SHP-52553,14,2025-11-29,2026-01-02,2026-01-09,Ocean,1336.83,False,Maersk,NA/EU→Austin-TX,True,QHLD
PO569237-70,PO569237,70,Planner_C,SUP-942,Precision Dynamics,Chemicals (MRO),A,CMP,Ramp,Dresden-DE,757.65,3,0,2025-07-08,2025-08-21,2025-08-21,2025-08-21,0,Cancelled,True,False,SHP-12844,2,2025-08-11,2025-08-14,2025-08-17,Ground,986.1,False,DB Schenker,NA/EU→Dresden-DE,True,WEA
PO196369-70,PO196369,70,Planner_A,SUP-114,Keystone Seals,Vacuum,B,Metrology,Sustaining,Austin-TX,1051.16,40,0,2025-10-15,2026-01-10,2025-12-29,2025-12-31,2,Closed,False,False,SHP-85534,34,2025-12-28,2026-01-05,2026-01-16,Ground,1150.17,False,DHL,NA/EU→Austin-TX,True,CAP
PO434827-90,PO434827,90,Buyer_2,SUP-114,Keystone Seals,Ceramics,B,Etch,DVT,Hsinchu-TW,2483.53,20,0,2025-10-31,2026-02-02,2026-02-07,2026-02-07,0,Cancelled,True,False,SHP-61684,19,2026-02-03,2026-03-02,2026-03-01,Ocean,575.86,False,Maersk,APAC→Hsinchu-TW,True,NONE
PO307731-80,PO307731,80,Planner_C,SUP-193,Zenith Precision,Fasteners,B,Litho Support,Ramp,Hsinchu-TW,447.51,6,2,2025-11-06,2026-01-02,2025-12-19,2025-12-27,5,Open,False,False,SHP-24749,4,2025-12-19,2025-12-23,2025-12-29,Air,2360.96,True,UPS,APAC→Hsinchu-TW,True,WEA
PO263568-20,PO263568,20,Buyer_3,SUP-509,Epsilon Electronics,Chemicals (MRO),A,ALD,Sustaining,Chandler-AZ,297.98,1,0,2025-07-09,2025-09-25,2025-10-02,2025-10-02,1,Open,False,False,SHP-80517,1,2025-09-27,2025-09-28,2025-10-01,Courier,889.3,True,UPS,NA/EU→Chandler-AZ,True,QHLD
PO108739-20,PO108739,20,Buyer_1,SUP-193,Zenith Precision,Fasteners,A,Metrology,Sustaining,Sunnyvale-CA,267.3,10,0,2025-10-05,2025-12-10,2025-12-05,2025-12-05,1,Closed,False,False,SHP-23055,8,2025-11-26,2025-11-27,2025-12-02,Courier,2744.42,False,DHL,NA/EU→Sunnyvale-CA,True,QHLD
PO880550-30,PO880550,30,Buyer_2,SUP-942,Precision Dynamics,Gas Delivery,B,Metrology,Ramp,Austin-TX,283.54,8,0,2025-09-29,2025-11-16,2025-11-23,2025-12-09,5,Closed,False,False,SHP-39567,8,2025-12-02,2025-12-04,2025-12-12,Courier,7480.91,False,Kuehne+Nagel,NA/EU→Austin-TX,True,MFG
PO445280-80,PO445280,80,Planner_B,SUP-128,Triad Metrology Parts,Ceramics,A,ALD,Ramp,Hsinchu-TW,512.0,5,0,2025-07-10,2025-11-02,2025-11-05,2025-11-05,1,Closed,False,False,SHP-96013,5,2025-10-29,2025-11-02,2025-11-07,Air,1881.84,True,DB Schenker,APAC→Hsinchu-TW,True,QHLD
PO211957-30,PO211957,30,Buyer_1,SUP-428,Helios RF,Machined Parts,C,CMP,Ramp,Dresden-DE,715.46,6,0,2025-06-20,2025-08-22,2025-08-18,2025-08-18,0,Closed,False,False,SHP-27575,4,2025-08-07,2025-08-11,2025-08-16,Ground,3247.97,False,Kuehne+Nagel,NA/EU→Dresden-DE,True,CAP
PO333365-40,PO333365,40,Planner_A,SUP-517,Atlas Valves,Electronics,A,Thermal,Sustaining,Singapore,679.5,12,0,2025-12-05,2026-02-06,2026-02-01,2026-02-13,3,Closed,False,False,SHP-59856,10,2026-02-05,2026-02-15,2026-02-20,Ground,3445.35,False,DHL,APAC→Singapore,True,MFG
PO684791-70,PO684791,70,Buyer_2,SUP-840,IonBeam Electronics,Fasteners,C,Etch,PVT,Singapore,1055.48,10,0,2025-07-04,2025-08-27,2025-08-21,2025-08-21,0,Closed,False,False,SHP-77760,9,2025-08-12,2025-08-13,2025-08-23,Courier,1594.14,False,UPS,APAC→Singapore,True,CAP
PO847251-40,PO847251,40,Planner_C,SUP-431,Polaris Modules,Electronics,A,ALD,Ramp,Sunnyvale-CA,550.27,2,1,2025-10-01,2025-11-30,2025-11-21,2025-12-05,3,Open,False,False,SHP-77065,2,2025-11-27,2025-11-30,2025-11-29,Air,10003.15,True,Maersk,NA/EU→Sunnyvale-CA,True,NONE
PO756883-30,PO756883,30,Planner_A,SUP-509,Epsilon Electronics,Ceramics,C,CVD,Ramp,Chandler-AZ,1742.07,1,0,2025-09-08,2025-12-08,2025-11-26,2025-12-05,4,Open,False,False,SHP-38426,1,2025-11-26,2025-12-28,2026-01-04,Ocean,244.12,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,QCAP
PO799396-50,PO799396,50,Buyer_1,SUP-295,Kappa Gas Delivery,Electronics,A,Implant,Sustaining,Austin-TX,440.66,10,0,2025-10-16,2026-01-20,2026-01-22,2026-02-26,6,Closed,False,False,SHP-85886,8,2026-02-24,2026-03-02,2026-03-05,Air,3661.19,True,Flexport,NA/EU→Austin-TX,True,QHLD
PO650131-40,PO650131,40,Planner_B,SUP-517,Atlas Valves,Valves,A,Litho Support,Sustaining,Singapore,4798.87,10,5,2025-06-27,2025-09-14,2025-09-17,2025-09-22,2,Open,False,False,SHP-78118,7,2025-09-13,2025-09-15,2025-09-17,Air,469.81,True,Maersk,APAC→Singapore,True,WEA
PO823535-50,PO823535,50,Planner_C,SUP-602,BlueLine Sheetmetal,Electronics,B,Litho Support,Ramp,Sunnyvale-CA,898.33,2,0,2025-07-18,2025-09-01,2025-09-03,2025-09-03,0,Closed,False,False,SHP-98142,2,2025-08-25,2025-09-03,2025-09-08,Ground,2942.66,False,Expeditors,NA/EU→Sunnyvale-CA,True,CAP
PO692385-60,PO692385,60,Planner_C,SUP-128,Triad Metrology Parts,Sheet Metal,A,Metrology,Sustaining,Chandler-AZ,274.31,2,0,2025-07-02,2025-09-28,2025-09-25,2025-10-30,6,Closed,False,False,SHP-80028,2,2025-10-19,2025-10-25,2025-10-27,Ground,850.55,False,Flexport,NA/EU→Chandler-AZ,True,QHLD
PO283514-20,PO283514,20,Planner_A,SUP-279,Sigma Components,Machined Parts,C,PVD,PVT,Sunnyvale-CA,231.2,40,0,2025-05-31,2025-07-12,2025-07-04,2025-07-16,3,Closed,False,False,SHP-50679,28,2025-07-09,2025-07-11,2025-07-15,Air,2742.34,False,FedEx,NA/EU→Sunnyvale-CA,True,CUST
PO208111-90,PO208111,90,Planner_C,SUP-555,Delta Cables,Machined Parts,B,CMP,Ramp,Austin-TX,801.09,12,4,2025-07-01,2025-09-03,2025-08-17,2025-08-17,1,Open,False,False,SHP-45737,11,2025-08-13,2025-08-15,2025-08-21,Air,1537.6,False,UPS,NA/EU→Austin-TX,False,WEA
PO743052-60,PO743052,60,Planner_B,SUP-128,Triad Metrology Parts,Cables,A,CVD,Ramp,Hsinchu-TW,455.42,1,0,2025-05-14,2025-07-27,2025-07-29,2025-08-10,3,Open,False,False,SHP-92505,1,2025-07-30,2025-08-04,2025-08-10,Air,5080.02,True,DB Schenker,APAC→Hsinchu-TW,True,SCHED
PO250703-50,PO250703,50,Planner_B,SUP-279,Sigma Components,Optics,A,Metrology,Sustaining,Chandler-AZ,964.11,30,2,2025-08-21,2025-11-02,2025-10-25,2025-10-25,1,Open,False,False,SHP-46996,25,2025-10-14,2025-10-22,2025-10-28,Ground,926.38,False,DB Schenker,NA/EU→Chandler-AZ,True,MFG
PO674566-30,PO674566,30,Planner_A,SUP-842,Nexus Fasteners,Optics,A,Etch,Sustaining,Dresden-DE,795.2,25,0,2025-08-11,2025-11-20,2025-11-10,2025-11-13,2,Closed,False,False,SHP-96849,24,2025-10-31,2025-11-17,2025-11-22,Rail,355.27,False,FedEx,NA/EU→Dresden-DE,True,MFG
PO818807-70,PO818807,70,Buyer_2,SUP-295,Kappa Gas Delivery,Cables,B,CVD,EVT,Austin-TX,513.75,1,0,2025-10-08,2025-11-20,2025-11-10,2025-11-10,0,Closed,False,False,SHP-85750,1,2025-11-05,2025-11-09,2025-11-08,Air,728.08,False,Maersk,NA/EU→Austin-TX,True,NONE
PO155708-10,PO155708,10,Buyer_1,SUP-128,Triad Metrology Parts,Gas Delivery,A,CMP,Sustaining,Austin-TX,276.6,25,0,2025-07-31,2025-10-24,2025-10-09,2025-10-09,1,Closed,False,False,SHP-67041,17,2025-10-04,2025-10-05,2025-10-08,Courier,1801.92,True,UPS,NA/EU→Austin-TX,True,CAP
PO789886-70,PO789886,70,Planner_C,SUP-829,Vortex Vacuum Systems,Electronics,A,Implant,Sustaining,Hsinchu-TW,162.09,25,0,2025-08-16,2025-11-04,2025-10-25,2025-11-09,4,Closed,False,True,SHP-56570,22,2025-11-05,2025-12-06,2025-12-10,Ocean,1753.45,False,Expeditors,APAC→Hsinchu-TW,True,QHLD
PO218661-80,PO218661,80,Planner_A,SUP-403,Sakura Ceramics,Ceramics,B,Litho Support,Sustaining,Chandler-AZ,381.0,30,16,2025-12-05,2026-02-24,2026-02-24,2026-02-24,1,Open,False,False,SHP-96997,20,2026-02-21,2026-02-26,2026-03-02,Air,3259.65,True,Maersk,NA/EU→Chandler-AZ,True,QHLD
PO828813-50,PO828813,50,Buyer_2,SUP-114,Keystone Seals,RF,A,Thermal,Ramp,Dresden-DE,1080.44,1,0,2025-07-05,2025-10-19,2025-10-17,2025-10-17,1,Closed,False,False,SHP-76269,1,2025-10-03,2025-10-06,2025-10-07,Air,5224.3,True,Flexport,NA/EU→Dresden-DE,True,WEA
PO134697-60,PO134697,60,Buyer_2,SUP-403,Sakura Ceramics,Ceramics,B,ALD,Sustaining,Singapore,646.31,20,14,2025-10-24,2026-01-17,2026-01-18,2026-01-22,2,Open,False,False,SHP-17120,15,2026-01-16,2026-01-20,2026-01-25,Ground,1007.67,False,Kuehne+Nagel,APAC→Singapore,True,SCHED
PO555851-10,PO555851,10,Planner_A,SUP-555,Delta Cables,Cables,B,Metrology,Sustaining,Hsinchu-TW,201.02,1,0,2025-11-24,2026-01-18,2026-01-15,2026-01-15,0,Open,False,True,SHP-43468,1,2026-01-06,2026-01-11,2026-01-19,Ground,148.65,False,UPS,APAC→Hsinchu-TW,True,QHLD
PO112542-70,PO112542,70,Planner_C,SUP-509,Epsilon Electronics,Sheet Metal,A,Thermal,PVT,Hsinchu-TW,625.5,10,0,2025-04-28,2025-07-13,2025-07-19,2025-08-16,5,Open,False,False,SHP-38419,10,2025-08-03,2025-08-06,2025-08-07,Courier,6768.86,True,DB Schenker,APAC→Hsinchu-TW,True,CUST
PO906731-70,PO906731,70,Planner_A,SUP-295,Kappa Gas Delivery,RF,A,PVD,DVT,Sunnyvale-CA,741.19,20,1,2025-06-27,2025-10-20,2025-10-22,2025-10-22,1,Open,False,False,SHP-36302,16,2025-10-14,2025-10-19,2025-10-20,Air,523.23,False,FedEx,NA/EU→Sunnyvale-CA,False,CUST
PO699098-50,PO699098,50,Planner_C,SUP-431,Polaris Modules,Machined Parts,C,ALD,Ramp,Sunnyvale-CA,268.52,1,0,2025-06-29,2025-08-07,2025-08-02,2025-08-08,2,Closed,False,False,SHP-74314,1,2025-07-31,2025-08-22,2025-08-26,Ocean,1247.03,False,Flexport,NA/EU→Sunnyvale-CA,True,QCAP
PO520075-10,PO520075,10,Planner_C,SUP-403,Sakura Ceramics,Gas Delivery,B,Metrology,EVT,Singapore,615.84,10,0,2025-06-06,2025-08-01,2025-07-27,2025-07-31,2,Closed,False,False,SHP-61131,10,2025-07-19,2025-07-28,2025-07-26,Ground,1947.07,False,Kuehne+Nagel,APAC→Singapore,True,NONE
PO623956-90,PO623956,90,Planner_A,SUP-431,Polaris Modules,Machined Parts,A,CVD,PVT,Hsinchu-TW,570.53,1,0,2025-11-14,2026-02-14,2026-02-07,2026-03-03,5,Open,False,False,SHP-29523,1,2026-02-28,2026-03-03,2026-03-01,Air,6991.07,False,UPS,APAC→Hsinchu-TW,True,NONE
PO578344-30,PO578344,30,Planner_B,SUP-114,Keystone Seals,Electronics,C,PVD,DVT,Dresden-DE,218.25,6,1,2025-08-09,2025-10-01,2025-09-28,2025-09-28,0,Open,False,False,SHP-85493,4,2025-09-24,2025-10-19,2025-10-18,Ocean,677.72,False,Maersk,NA/EU→Dresden-DE,True,NONE
PO710256-10,PO710256,10,Planner_C,SUP-829,Vortex Vacuum Systems,Electronics,C,Implant,Sustaining,Sunnyvale-CA,725.04,40,0,2025-06-06,2025-07-10,2025-07-04,2025-07-09,2,Open,False,False,SHP-26632,37,2025-07-05,2025-07-13,2025-07-20,Ground,2239.91,False,UPS,NA/EU→Sunnyvale-CA,True,CUST
PO464750-70,PO464750,70,Buyer_3,SUP-942,Precision Dynamics,Sheet Metal,A,PVD,Sustaining,Sunnyvale-CA,852.89,15,0,2025-09-07,2025-11-20,2025-11-13,2025-11-27,3,Closed,False,False,SHP-37277,13,2025-11-25,2025-11-28,2025-12-02,Courier,791.25,True,DB Schenker,NA/EU→Sunnyvale-CA,True,SCHED
PO155004-90,PO155004,90,Buyer_2,SUP-428,Helios RF,Ceramics,C,Thermal,Ramp,Sunnyvale-CA,1295.23,6,0,2025-09-20,2025-12-16,2025-12-10,2025-12-10,0,Closed,False,False,SHP-52688,6,2025-11-26,2025-11-29,2025-12-03,Air,1341.78,False,FedEx,NA/EU→Sunnyvale-CA,True,MFG
PO577092-30,PO577092,30,Buyer_2,SUP-193,Zenith Precision,Gas Delivery,A,Etch,Ramp,Chandler-AZ,1265.27,5,0,2025-10-16,2025-12-27,2025-12-26,2025-12-26,0,Open,False,False,SHP-70106,4,2025-12-22,2025-12-28,2025-12-28,Air,10351.48,True,Maersk,NA/EU→Chandler-AZ,True,NONE
PO596489-80,PO596489,80,Planner_C,SUP-602,BlueLine Sheetmetal,Machined Parts,B,Etch,DVT,Singapore,180.89,6,0,2025-09-20,2025-10-19,2025-10-13,2025-10-23,6,Closed,False,False,SHP-71689,4,2025-10-09,2025-10-18,2025-10-23,Ground,568.57,False,DHL,APAC→Singapore,True,WEA
PO350675-20,PO350675,20,Planner_B,SUP-942,Precision Dynamics,Cables,B,ALD,Ramp,Dresden-DE,257.17,1,0,2025-08-18,2025-10-30,2025-10-15,2025-10-15,1,Cancelled,True,False,SHP-92157,1,2025-10-02,2025-10-10,2025-10-08,Ground,2064.28,False,DB Schenker,NA/EU→Dresden-DE,True,NONE
PO925954-20,PO925954,20,Planner_B,SUP-605,Vertex Controls,Gas Delivery,B,CVD,Ramp,Hsinchu-TW,822.24,15,0,2025-05-20,2025-07-14,2025-07-07,2025-07-11,2,Closed,False,False,SHP-58029,14,2025-06-29,2025-07-03,2025-07-09,Ground,2665.73,False,Flexport,APAC→Hsinchu-TW,True,WEA
PO436030-60,PO436030,60,Planner_C,SUP-602,BlueLine Sheetmetal,Sheet Metal,B,CMP,EVT,Chandler-AZ,821.42,15,8,2025-09-03,2025-11-18,2025-11-10,2025-11-24,3,Open,False,False,SHP-79842,13,2025-11-15,2025-11-20,2025-11-19,Ground,489.65,False,UPS,NA/EU→Chandler-AZ,True,NONE
PO217466-30,PO217466,30,Buyer_2,SUP-842,Nexus Fasteners,Ceramics,C,Litho Support,Sustaining,Sunnyvale-CA,822.24,10,8,2025-05-25,2025-08-14,2025-08-08,2025-08-08,1,Open,False,False,SHP-12815,8,2025-08-03,2025-08-06,2025-08-14,Air,3669.74,False,Expeditors,NA/EU→Sunnyvale-CA,True,SCHED
PO238364-50,PO238364,50,Buyer_2,SUP-428,Helios RF,RF,A,Metrology,Sustaining,Sunnyvale-CA,11874.94,3,1,2025-06-03,2025-09-10,2025-08-26,2025-08-26,1,Open,False,False,SHP-32984,3,2025-08-22,2025-08-24,2025-08-27,Air,3037.0,False,DHL,NA/EU→Sunnyvale-CA,True,DOC
PO270495-90,PO270495,90,Buyer_2,SUP-555,Delta Cables,Electronics,C,Implant,Sustaining,Austin-TX,859.81,30,0,2025-05-31,2025-07-07,2025-06-28,2025-06-28,1,Closed,False,False,SHP-48739,23,2025-06-22,2025-07-01,2025-07-10,Rail,203.81,False,DHL,NA/EU→Austin-TX,True,QHLD
PO981723-40,PO981723,40,Planner_A,SUP-431,Polaris Modules,Gas Delivery,A,CVD,Ramp,Austin-TX,1350.8,6,0,2025-11-04,2026-01-01,2026-01-08,2026-01-08,0,Closed,False,False,SHP-98744,4,2026-01-05,2026-01-07,2026-01-11,Air,4232.43,True,Maersk,NA/EU→Austin-TX,True,QCAP
PO398477-60,PO398477,60,Buyer_1,SUP-279,Sigma Components,RF,C,Litho Support,EVT,Hsinchu-TW,1168.18,30,0,2025-08-06,2025-11-19,2025-11-17,2025-11-17,0,Closed,False,False,SHP-65552,24,2025-11-13,2025-11-14,2025-11-19,Courier,921.7,False,Expeditors,APAC→Hsinchu-TW,True,MFG
PO769836-50,PO769836,50,Planner_C,SUP-446,Aurum Ceramics,Ceramics,B,ALD,DVT,Singapore,917.01,10,0,2025-05-02,2025-08-11,2025-07-31,2025-07-31,1,Closed,False,False,SHP-70745,9,2025-07-29,2025-08-04,2025-08-09,Ground,216.14,False,DB Schenker,APAC→Singapore,True,WEA
PO617000-20,PO617000,20,Planner_C,SUP-605,Vertex Controls,Chemicals (MRO),B,Thermal,Ramp,Chandler-AZ,423.17,40,0,2025-11-17,2025-12-25,2025-12-16,2025-12-20,3,Cancelled,True,False,SHP-44018,38,2025-12-09,2025-12-13,2025-12-11,Air,626.24,False,Maersk,NA/EU→Chandler-AZ,True,NONE
PO655338-20,PO655338,20,Buyer_2,SUP-840,IonBeam Electronics,Vacuum,C,ALD,Sustaining,Dresden-DE,999.42,4,2,2025-11-19,2026-03-02,2026-03-01,2026-03-08,2,Open,False,False,SHP-57516,4,2026-02-26,2026-03-02,2026-03-05,Ground,856.42,False,Maersk,NA/EU→Dresden-DE,True,CUST
PO331854-40,PO331854,40,Planner_B,SUP-128,Triad Metrology Parts,Valves,B,Litho Support,Sustaining,Hsinchu-TW,293.46,2,0,2025-05-21,2025-08-05,2025-08-12,2025-08-12,1,Open,False,False,SHP-57522,2,2025-08-03,2025-08-06,2025-08-15,Courier,2550.04,False,Kuehne+Nagel,APAC→Hsinchu-TW,True,WEA
PO236543-20,PO236543,20,Buyer_3,SUP-446,Aurum Ceramics,Chemicals (MRO),C,PVD,EVT,Singapore,450.58,25,3,2025-04-30,2025-07-25,2025-07-14,2025-07-14,0,Open,False,True,SHP-43162,25,2025-07-11,2025-08-14,2025-08-21,Ocean,611.98,False,UPS,APAC→Singapore,True,QHLD
PO390849-60,PO390849,60,Buyer_2,SUP-279,Sigma Components,Ceramics,C,Etch,Ramp,Sunnyvale-CA,369.34,2,0,2025-11-03,2025-12-29,2025-12-30,2026-01-07,3,Closed,False,False,SHP-32514,2,2025-12-25,2025-12-28,2026-01-02,Air,3417.55,False,FedEx,NA/EU→Sunnyvale-CA,True,MFG
PO338607-70,PO338607,70,Planner_C,SUP-509,Epsilon Electronics,Gas Delivery,A,PVD,Ramp,Singapore,581.44,15,0,2025-09-11,2025-12-02,2025-12-07,2025-12-07,1,Closed,False,False,SHP-60434,13,2025-11-28,2025-12-03,2025-12-05,Ground,3294.1,False,Maersk,APAC→Singapore,True,SCHED
PO288006-10,PO288006,10,Buyer_2,SUP-842,Nexus Fasteners,Fasteners,A,Thermal,Ramp,Hsinchu-TW,3469.36,2,1,2025-08-02,2025-10-23,2025-10-07,2025-10-19,5,Open,False,False,SHP-18481,2,2025-10-14,2025-10-20,2025-10-23,Air,10269.75,True,Maersk,APAC→Hsinchu-TW,True,MFG
PO392438-30,PO392438,30,Planner_A,SUP-431,Polaris Modules,Electronics,A,Thermal,Ramp,Hsinchu-TW,122.26,3,2,2025-05-05,2025-08-03,2025-07-26,2025-07-29,2,Open,False,False,SHP-60152,2,2025-07-25,2025-07-29,2025-08-04,Air,9918.97,True,Flexport,APAC→Hsinchu-TW,True,CAP
PO551313-20,PO551313,20,Buyer_1,SUP-193,Zenith Precision,Cables,B,Implant,PVT,Sunnyvale-CA,942.95,1,0,2025-12-04,2026-02-12,2026-02-04,2026-02-04,1,Open,False,False,SHP-60997,1,2026-01-21,2026-01-28,2026-02-02,Air,4659.01,False,UPS,NA/EU→Sunnyvale-CA,True,SCHED
PO746908-60,PO746908,60,Buyer_3,SUP-555,Delta Cables,Gas Delivery,A,CVD,DVT,Chandler-AZ,149.88,15,0,2025-09-18,2025-11-03,2025-10-29,2025-10-29,0,Closed,False,False,SHP-56840,12,2025-10-22,2025-10-24,2025-10-24,Air,731.62,True,Expeditors,NA/EU→Chandler-AZ,True,NONE
PO542995-90,PO542995,90,Buyer_2,SUP-446,Aurum Ceramics,RF,A,Thermal,Ramp,Chandler-AZ,373.33,20,0,2025-07-13,2025-10-15,2025-09-27,2025-09-27,1,Closed,False,False,SHP-98488,19,2025-09-20,2025-09-24,2025-09-27,Ground,2960.49,False,Kuehne+Nagel,NA/EU→Chandler-AZ,True,CUST
PO324479-50,PO324479,50,Buyer_3,SUP-602,BlueLine Sheetmetal,Machined Parts,A,Implant,Sustaining,Dresden-DE,1301.35,2,0,2025-09-17,2025-11-07,2025-11-06,2025-11-06,0,Closed,False,False,SHP-72294,2,2025-11-01,2025-11-04,2025-11-09,Air,9199.37,True,DB Schenker,NA/EU→Dresden-DE,True,DOC
PO837496-90,PO837496,90,Buyer_2,SUP-428,Helios RF,Valves,B,Thermal,DVT,Hsinchu-TW,573.31,25,0,2025-10-25,2025-12-25,2025-12-16,2025-12-16,0,Closed,False,False,SHP-29365,22,2025-12-12,2025-12-20,2025-12-28,Ground,986.79,False,Maersk,APAC→Hsinchu-TW,True,DOC
PO347600-70,PO347600,70,Buyer_1,SUP-474,Orion Optics,Electronics,A,CVD,DVT,Chandler-AZ,229.94,30,13,2025-08-08,2025-10-24,2025-10-25,2025-10-25,0,Open,False,False,SHP-13819,26,2025-10-11,2025-10-13,2025-10-11,Courier,736.79,False,FedEx,NA/EU→Chandler-AZ,True,NONE
PO481088-20,PO481088,20,Buyer_1,SUP-193,Zenith Precision,Chemicals (MRO),C,Etch,DVT,Hsinchu-TW,307.28,2,1,2025-08-27,2025-09-28,2025-09-16,2025-09-16,0,Open,False,False,SHP-53160,2,2025-09-02,2025-09-07,2025-09-07,Ground,2112.45,False,DB Schenker,APAC→Hsinchu-TW,True,NONE
PO659383-60,PO659383,60,Buyer_1,SUP-509,Epsilon Electronics,Gas Delivery,B,Thermal,Ramp,Chandler-AZ,937.93,3,2,2025-07-25,2025-10-14,2025-10-21,2025-10-27,2,Open,False,False,SHP-14562,3,2025-10-14,2025-10-16,2025-10-18,Courier,6641.46,False,Expeditors,NA/EU→Chandler-AZ,True,WEA
PO108248-70,PO108248,70,Buyer_3,SUP-602,BlueLine Sheetmetal,RF,A,Etch,PVT,Austin-TX,303.6,30,0,2025-12-03,2026-04-01,2026-03-14,2026-03-14,0,Closed,False,False,SHP-74447,23,2026-03-01,2026-03-07,2026-03-11,Air,6682.29,True,Flexport,NA/EU→Austin-TX,True,DOC
PO242703-10,PO242703,10,Planner_A,SUP-193,Zenith Precision,Vacuum,B,Metrology,Ramp,Sunnyvale-CA,647.53,4,1,2025-11-24,2026-02-23,2026-02-05,2026-02-25,5,Open,False,False,SHP-72700,4,2026-02-19,2026-02-25,2026-03-01,Air,418.18,False,Maersk,NA/EU→Sunnyvale-CA,True,WEA
PO685661-40,PO685661,40,Planner_B,SUP-403,Sakura Ceramics,Cables,A,ALD,EVT,Dresden-DE,564.79,25,0,2025-05-30,2025-07-20,2025-07-22,2025-07-30,5,Closed,False,False,SHP-11850,17,2025-07-22,2025-07-25,2025-07-26,Ground,1577.82,False,DB Schenker,NA/EU→Dresden-DE,True,DOC
PO729232-40,PO729232,40,Planner_B,SUP-555,Delta Cables,Chemicals (MRO),B,Implant,DVT,Austin-TX,323.34,1,0,2025-06-21,2025-09-02,2025-09-02,2025-09-02,1,Open,False,False,SHP-94834,1,2025-08-30,2025-09-02,2025-09-11,Air,2739.17,False,DB Schenker,NA/EU→Austin-TX,True,CAP
PO593808-60,PO593808,60,Planner_C,SUP-605,Vertex Controls,Fasteners,C,CVD,EVT,Dresden-DE,3026.48,20,12,2025-10-10,2025-11-26,2025-11-16,2025-11-16,0,Open,False,False,SHP-44116,19,2025-11-06,2025-11-10,2025-11-19,Ground,1807.33,False,UPS,NA/EU→Dresden-DE,True,DOC
PO884149-60,PO884149,60,Planner_C,SUP-446,Aurum Ceramics,RF,C,CMP,Ramp,Chandler-AZ,904.28,12,2,2025-07-11,2025-10-21,2025-10-04,2025-10-28,5,Open,False,False,SHP-96169,9,2025-10-26,2025-10-28,2025-10-30,Air,567.33,False,Flexport,NA/EU→Chandler-AZ,True,SCHED
PO843470-90,PO843470,90,Buyer_3,SUP-842,Nexus Fasteners,Cables,B,ALD,DVT,Sunnyvale-CA,107.76,5,0,2025-06-07,2025-08-24,2025-08-08,2025-08-08,1,Closed,False,True,SHP-83825,5,2025-07-28,2025-08-08,2025-08-18,Rail,2422.84,False,FedEx,NA/EU→Sunnyvale-CA,True,QHLD
